id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
DVK-SEC-037;DVK;DVK-SEC;Schwachstellenmanagement & Pentests;SC;Warum ist klassisches Patch-Management in OT-Umgebungen oft schwieriger als in der klassischen IT?;Anlagen laufen häufig im 24/7-Betrieb, sodass Wartungsfenster für Updates selten sind;Ein Sicherheitsupdate lässt sich bei laufender Produktion einspielen, ganz ohne die Steuerung neu zu starten;Der Austausch einer kompletten Steuerung ist für ein Sicherheitsupdate technisch einfacher als ein reines Software-Update;Patches verlängern in OT-Systemen die Rüstzeit zwischen zwei Produktionschargen;a;"Viele Anlagen laufen im Dauerbetrieb; ein Update-bedingter Neustart kann Produktionsausfälle verursachen, weshalb Wartungsfenster oft selten und knapp sind.";mittel;Rahmenlehrplan DVK
DVK-SEC-038;DVK;DVK-SEC;Schwachstellenmanagement & Pentests;SC;Was ist bei einem Schwachstellen-Scan in einem produktiven OT-Netzwerk besonders zu beachten?;Schwachstellen-Scans lassen sich in OT-Netzwerken über spezialisierte, für den Produktionsbetrieb freigegebene Scan-Werkzeuge durchführen;Aktive Scans können empfindliche Feldgeräte stören oder zum Ausfall bringen;Ein Scan erkennt Manipulationen an der Gehäusesicherung anhand der eingebauten Tamper-Sensorik des Geräts;Scans in OT-Netzwerken lassen sich über eine separate Wartungsschnittstelle am Schaltschrank starten;b;Anders als in der Büro-IT können aktive Scans empfindliche oder ältere Feldgeräte überlasten oder zum Absturz bringen, daher sind vorsichtige, abgestimmte Methoden nötig.;schwer;Rahmenlehrplan DVK
DVK-SEC-039;DVK;DVK-SEC;Schwachstellenmanagement & Pentests;SC;Wie sollte mit einer neu entdeckten, noch nicht behobenen Sicherheitslücke in einer produktiven Anlage verfahren werden?;Sofortige, ungeplante Abschaltung der betroffenen Anlagenteile noch vor der Schichtübergabe;Ignorieren der Lücke, solange kein aktiver Angriff beobachtet wurde;Risikobasierte Bewertung und kompensierende Maßnahmen, bis ein Patch verfügbar ist;Veröffentlichung der Schwachstelle in einem öffentlichen Forum zur Diskussion;c;Bis ein offizieller Patch verfügbar ist, sollte das Risiko bewertet und mit kompensierenden Maßnahmen (z. B. Netzwerksegmentierung, zusätzliche Überwachung) begrenzt werden.;mittel;Rahmenlehrplan DVK
DVK-SEC-040;DVK;DVK-SEC;Incident Response für OT/CPS;SC;Wozu dient ein dokumentierter Incident-Response-Plan speziell für OT-Umgebungen?;Ersatz für die reguläre Wartungsdokumentation der Anlage über den gesamten Betriebszeitraum;Aufstellung der jährlichen Budgetplanung für die IT-Abteilung;Schulungsunterlage für die turnusmäßige Brandschutzübung im Betrieb;Klar definierte Abläufe und Zuständigkeiten für den Ernstfall eines Sicherheitsvorfalls;d;Ein Incident-Response-Plan legt vorab fest, wer im Ernstfall welche Schritte übernimmt, um Reaktionszeit und Schaden bei einem Sicherheitsvorfall zu begrenzen.;mittel;Rahmenlehrplan DVK
DVK-SEC-041;DVK;DVK-SEC;Incident Response für OT/CPS;SC;Warum ist digitale Forensik in OT-Umgebungen nach einem Sicherheitsvorfall besonders anspruchsvoll?;Anlagenlogs sind oft knapp bemessen oder werden nach kurzer Zeit überschrieben;OT-Steuerungen speichern Ereignisse in einem offenen Standardformat, das sich mit gängiger IT-Forensik-Software direkt auswerten lässt;Forensische Untersuchungen benötigen in OT-Umgebungen vorab eine Abstimmung mit dem Anlagenbauer;Forensik-Werkzeuge aus der klassischen IT lassen sich unverändert übernehmen;a;Viele Feldgeräte und Steuerungen speichern nur begrenzte Logdaten oder überschreiben ältere Einträge schnell, was die spätere forensische Rekonstruktion erschwert.;schwer;Rahmenlehrplan DVK
DVK-SEC-042;DVK;DVK-SEC;Incident Response für OT/CPS;SC;Was ist bei der Wiederinbetriebnahme einer Anlage nach einem Sicherheitsvorfall besonders wichtig?;Sofortiger Neustart direkt nach der Störungsbehebung, um den Produktionsausfall möglichst kurz zu halten;Verifikation, dass keine Schadsoftware oder Manipulation mehr im System verblieben ist;Löschung der Logdaten der letzten Schicht vor dem Wiederanlauf zur Systembereinigung;Verzicht auf zusätzliche Überwachung während der ersten Betriebsstunden;b;Vor dem Wiederanlauf muss sichergestellt sein, dass keine Schadsoftware oder unautorisierte Veränderung mehr im System vorhanden ist, sonst droht ein erneuter Vorfall.;mittel;Rahmenlehrplan DVK
DVK-SEC-043;DVK;DVK-SEC;Incident Response für OT/CPS;SC;Warum können für bestimmte Sicherheitsvorfälle in kritischen Infrastrukturen gesetzliche Meldepflichten bestehen?;Meldepflichten dienen in erster Linie der unternehmensinternen Dokumentation für die Revision;Meldungen ersetzen die technische Gegenmaßnahme gegen den laufenden Vorfall an der Anlage;Behörden benötigen aktuelle Lageinformationen, um branchenweite Risiken einzuschätzen;Eine Meldung ist erst bei einem finanziellen Schaden über einer festen Grenze nötig;c;Bei Betreibern kritischer Infrastrukturen dienen Meldepflichten dazu, Behörden aktuelle Lageinformationen zu verschaffen und branchenweite Risiken frühzeitig zu erkennen.;schwer;Rahmenlehrplan DVK
DVK-SEC-044;DVK;DVK-SEC;Physische Sicherheit;SC;Warum ist physische Zutrittskontrolle zu Schaltschränken und Steuerungsräumen ein wichtiger Baustein der CPS-Sicherheit?;Physische Sicherheit reduziert die Notwendigkeit von Netzwerksegmentierung um einen festen Anteil;Zutrittskontrollen verhindern in erster Linie den Diebstahl von Werkzeugen im Betrieb;Physische Maßnahmen sind speziell für Angriffe über das Internet konzipiert und ausgelegt;Physischer Zugriff kann viele logische Schutzmaßnahmen umgehen, auch ohne dass ein gültiges Passwort bekannt ist;d;Wer physischen Zugriff auf Steuerungen oder Schaltschränke hat, kann viele netzwerkbasierte Schutzmaßnahmen umgehen, etwa durch direktes Anschließen an offene Schnittstellen.;mittel;Rahmenlehrplan DVK
DVK-SEC-045;DVK;DVK-SEC;Physische Sicherheit;SC;Welches Risiko ist mit frei zugänglichen USB-Schnittstellen an Steuerungsanlagen verbunden?;Einschleusen von Schadsoftware über manipulierte Wechseldatenträger;Erhöhte Stromkosten durch den zusätzlichen Energieverbrauch der Schnittstelle;Beschleunigte Abnutzung der mechanischen Bauteile der Anlage;Verringerte Übertragungsgeschwindigkeit im restlichen Feldbus-Netzwerk;a;Offene USB-Schnittstellen ermöglichen es, über manipulierte Wechseldatenträger gezielt Schadsoftware direkt in ein System einzuschleusen, vorbei an Netzwerk-Schutzmaßnahmen.;leicht;Rahmenlehrplan DVK
DVK-SEC-046;DVK;DVK-SEC;Physische Sicherheit;SC;Warum werden sicherheitskritische Feldgeräte häufig zusätzlich mit Manipulationserkennung (Tamper Detection) ausgestattet?;Um die mechanische Haltbarkeit des Gehäuses bei starker Vibration im Betrieb zu erhöhen;Um unbefugtes Öffnen oder Verändern der Hardware zu erkennen und zu melden;Um die Reichweite der eingebauten Funkschnittstelle zu vergrößern;Um den Energieverbrauch des Geräts im Standby-Modus zu senken;b;Manipulationserkennung registriert unbefugtes Öffnen oder Verändern eines Geräts und kann einen Alarm auslösen, auch wenn kein Netzwerkzugriff stattfindet.;mittel;Rahmenlehrplan DVK
DVK-SEC-047;DVK;DVK-SEC;Security by Design;SC;Was bedeutet das Prinzip 'Security by Design' bei der Entwicklung cyber-physischer Systeme?;Sicherheitsmaßnahmen werden erst nach Fertigstellung des Systems als zusätzliches Modul nachgerüstet;Sicherheit wird über eine zusätzliche, separat beschaffte externe Firewall am Netzwerkrand hergestellt;Sicherheitsanforderungen fließen von Beginn der Entwicklung an in die Architektur ein;Sicherheitsprüfungen erfolgen kurz vor der Markteinführung als letzter Schritt im Entwicklungsprozess;c;Security by Design integriert Sicherheitsanforderungen von Anfang an in Architektur und Entwicklungsprozess, statt sie nachträglich als isolierte Maßnahme aufzusetzen.;mittel;Rahmenlehrplan DVK
DVK-SEC-048;DVK;DVK-SEC;Security by Design;SC;Was beschreibt das Prinzip der minimalen Angriffsfläche (Minimal Attack Surface) bei CPS?;Eine vorhandene Schnittstelle eines Geräts bleibt ab Werk im Auslieferungszustand aktiviert;Ein System erhält so viele Netzwerkports, wie das verwendete Gehäuse baulich zulässt;Dienste eines Geräts laufen im Auslieferungszustand mit Administratorrechten statt eingeschränkten Rechten;Nur wirklich benötigte Dienste, Ports und Schnittstellen bleiben aktiv;d;Ein minimiertes System deaktiviert alle nicht benötigten Dienste, Ports und Schnittstellen, wodurch weniger mögliche Angriffspunkte für Angreifer bestehen.;schwer;Rahmenlehrplan DVK
DVK-SEC-049;DVK;DVK-SEC;Security by Design;SC;Warum ist eine sichere Standardkonfiguration (Secure Defaults) bei ausgelieferten CPS-Geräten wichtig?;Viele Betreiber ändern werkseitige Einstellungen nie, unsichere Standardwerte bleiben aktiv;Standardkonfigurationen betreffen in erster Linie das äußere Erscheinungsbild der Bedienoberfläche;Sichere Standardwerte verringern in erster Linie die Ladezeit der Bedienoberfläche beim Start;Werkseinstellungen werden bei jedem Neustart aus einem lokalen Sicherungsspeicher neu geladen;a;In der Praxis ändern viele Betreiber werkseitige Einstellungen (z. B. Standardpasswörter) nie – bleiben diese unsicher, entsteht ein dauerhaftes Risiko im Feld.;mittel;Rahmenlehrplan DVK
DVK-SEC-050;DVK;DVK-SEC;Firmware-Integrität;SC;Wozu dient Secure Boot bei einer vernetzten Steuerungskomponente?;Beim Start wird die Firmware kryptografisch geprüft, sodass nur signierte, unveränderte Software ausgeführt wird;Beim Start wird über einen Testlauf geprüft, ob alle angeschlossenen Sensoren korrekt mit der Steuerung kommunizieren;Beim Start wird die verfügbare Rechenleistung gemessen und die Taktfrequenz des Prozessors entsprechend angepasst;Beim Start wird geprüft, ob im lokalen Netzwerk eine neuere Firmware-Version zum Download bereitsteht;a;Secure Boot verifiziert die digitale Signatur der Firmware vor der Ausführung und verhindert so, dass manipulierte oder nicht autorisierte Software startet.;schwer;Rahmenlehrplan DVK
DVK-SEC-051;DVK;DVK-SEC;Netzwerkarchitektur;SC;Wozu dient das Purdue-Modell bei der Planung industrieller Netzwerke?;Es gliedert die Anlagen- und Unternehmens-IT in hierarchische Ebenen mit klar definierten Übergängen dazwischen;Es legt fest, welche Kabellängen zwischen benachbarten Feldgeräten innerhalb eines Schaltschranks als üblich gelten;Es beschreibt, welche Kühlmittel in Schaltschränken industrieller Steuerungen typischerweise zum Einsatz kommen;Es legt eine empfohlene Reihenfolge fest, in der Wartungstechniker ihre Werkzeuge während eines Einsatzes verwenden;a;Das Purdue-Modell unterteilt vom Feldgerät bis zur Unternehmens-IT in mehrere Ebenen und dient als Grundlage für eine strukturierte Netzwerksegmentierung.;schwer;Rahmenlehrplan DVK
DVK-SEC-052;DVK;DVK-SEC;Organisatorische Maßnahmen;SC;Warum ist Security-Awareness-Schulung für Produktionspersonal, nicht nur für IT-Mitarbeitende, sinnvoll?;Produktionspersonal hat oft direkten physischen und digitalen Zugang zu Anlagenkomponenten und kann Risiken dort am ehesten bemerken;Produktionspersonal übernimmt nach einer erfolgreichen internen Schulung eigenständig die gesamte technische Wartung der eingesetzten Firewall-Systeme;Schulungen für Produktionspersonal reduzieren in erster Linie den laufenden Wartungsaufwand der im Betrieb eingesetzten Firewall-Systeme;Produktionspersonal erhält nach einer erfolgreichen Schulung im Regelfall deutlich höhere Zugriffsrechte auf die zentrale Anlagensteuerung;a;Wer täglich mit der Anlage arbeitet, bemerkt ungewöhnliches Verhalten oder verdächtige Geräte oft zuerst – geschultes Personal kann solche Auffälligkeiten gezielt melden.;mittel;Rahmenlehrplan DVK
DVK-SEC-053;DVK;DVK-SEC;Systemverhalten im Fehlerfall;SC;Worin unterscheidet sich ein Fail-Safe- von einem Fail-Secure-Verhalten bei einer Sicherheitskomponente?;Fail-Safe wechselt bei einem Fehler in einen physisch sicheren Zustand, Fail-Secure priorisiert stattdessen den Schutz vor unbefugtem Zugriff;Fail-Safe bezeichnet ein Verhalten, bei dem ein Gerät nach einem Fehler für längere Zeit vom Stromnetz getrennt bleibt;Fail-Secure bezeichnet ein Verhalten, bei dem ein Gerät nach einem Fehler ohne weitere Prüfung neu startet;Beide Begriffe beschreiben in der Fachliteratur meist denselben Zustand und werden häufig synonym verwendet;a;Bei Fail-Safe hat physische Sicherheit Vorrang (z. B. eine Tür entriegelt sich), bei Fail-Secure hat der Zugriffsschutz Vorrang (z. B. eine Tür bleibt verriegelt) – die Wahl hängt vom jeweiligen Risiko ab.;schwer;Rahmenlehrplan DVK
DVK-SEC-054;DVK;DVK-SEC;Verfügbarkeit;SC;Wie trägt redundante Auslegung kritischer Steuerungskomponenten zur IT-Sicherheit eines CPS bei?;Fällt eine Komponente durch einen Angriff oder Defekt aus, kann eine redundante Einheit den Betrieb ohne Unterbrechung fortführen;Redundante Komponenten sorgen im Zusammenspiel mit der bestehenden Firewall für eine insgesamt stärkere Verschlüsselung des Datenverkehrs;Redundante Komponenten verringern in der Praxis den organisatorischen Aufwand für eine regelmäßige Sicherheitsüberprüfung der gesamten Anlage;Redundante Komponenten senken durch ihre besondere Bauweise den Energieverbrauch der gesamten Anlage im laufenden Dauerbetrieb;a;Redundanz schützt primär die Verfügbarkeit – ein einzelner Ausfall, ob durch Angriff oder Defekt, gefährdet dann nicht sofort den gesamten Anlagenbetrieb.;mittel;Rahmenlehrplan DVK
DVK-SEC-055;DVK;DVK-SEC;Kommunikationssicherheit;SC;Welches zusätzliche Risiko bringt der Einsatz von WLAN oder Bluetooth gegenüber einer festen Kabelverbindung bei CPS-Komponenten mit sich?;Die Kommunikation lässt sich potenziell auch außerhalb des Betriebsgeländes abhören oder stören, ohne dass ein Kabelzugriff nötig ist;Drahtlose Verbindungen benötigen im Vergleich zu vergleichbaren Kabelverbindungen meist eine deutlich höhere Sendeleistung der eingesetzten Geräte;Drahtlose Verbindungen lassen sich im Gegensatz zu klassischen Kabelverbindungen technisch nur schwer mit einer Firewall kombinieren;Drahtlose Verbindungen lassen sich im Vergleich zu klassischen Kabelverbindungen deutlich einfacher gegen Abhören und Störungen isolieren;a;Ein Angreifer muss bei Funkverbindungen nicht physisch am Kabel ansetzen – Abhören oder Störsignale sind potenziell schon aus der Nähe des Gebäudes möglich.;mittel;Rahmenlehrplan DVK
DVK-SEC-056;DVK;DVK-SEC;Datenverarbeitung;SC;Welchen Sicherheitsvorteil kann die lokale Datenverarbeitung direkt am Edge-Gerät gegenüber einer reinen Cloud-Verarbeitung bieten?;Sensible Rohdaten müssen das lokale Netzwerk nicht zwingend verlassen, wodurch die Angriffsfläche bei der Übertragung sinkt;Edge-Geräte benötigen im Vergleich zu Cloud-Servern meist eine geringere physische Absicherung am Aufstellort;Edge-Verarbeitung verringert in der Praxis den Bedarf an einer eigenen Zugriffskontrolle auf die Steuerung;Edge-Geräte übertragen ihre Daten stattdessen an mehrere unabhängige Cloud-Anbieter parallel zur besseren Absicherung;a;Bleiben Rohdaten lokal und werden nur verdichtete Ergebnisse übertragen, verringert sich die Menge sensibler Daten, die auf dem Weg zur Cloud abgefangen werden könnte.;mittel;Rahmenlehrplan DVK
DVK-SEC-057;DVK;DVK-SEC;Kryptografie-Grundlagen;SC;Welche Aufgabe übernimmt eine unternehmensinterne Public-Key-Infrastruktur (PKI) beim Betrieb vieler vernetzter CPS-Komponenten?;Sie stellt digitale Zertifikate aus und verwaltet deren Gültigkeit, damit sich Geräte gegenseitig eindeutig authentifizieren können;Sie unterstützt bei der Planung der Kabelführung zwischen den einzelnen Schaltschränken einer größeren Anlage;Sie reduziert den Bedarf an individuellen Zugangsdaten für die Wartungstechniker im laufenden Betrieb;Sie protokolliert in erster Linie die Stromversorgung der an das Netzwerk angeschlossenen Feldgeräte;a;Eine eigene PKI ermöglicht es, jedem Gerät ein individuelles Zertifikat auszustellen, zu erneuern oder bei Kompromittierung gezielt zu widerrufen.;schwer;Rahmenlehrplan DVK
DVK-SEC-058;DVK;DVK-SEC;Notfallvorsorge;SC;Warum sind regelmäßige Backups der SPS-Programmierung (Steuerungslogik) sicherheitsrelevant, nicht nur betrieblich sinnvoll?;Nach einer Manipulation oder einem Ausfall lässt sich die Anlage anhand einer geprüften, bekannten Version zügig wiederherstellen;Backups der Steuerungslogik verlängern im laufenden Betrieb spürbar die Lebensdauer der eingesetzten Steuerungshardware insgesamt;Backups der Steuerungslogik verringern in der Praxis den Bedarf an einer separaten Absicherung des gesamten Produktionsnetzwerks;Backups der Steuerungslogik verkürzen im laufenden Betrieb spürbar die normale Zykluszeit der gesamten Steuerung;a;Ohne eine bekannte, unveränderte Referenzversion lässt sich nach einem Vorfall kaum zweifelsfrei feststellen, welcher Stand der Steuerungslogik vertrauenswürdig ist.;mittel;Rahmenlehrplan DVK
DVK-SEC-059;DVK;DVK-SEC;Angriffsvektoren auf CPS;SC;Welches Risiko ist mit dem Einsatz von Fremdkomponenten unbekannter Herkunft in einem CPS verbunden?;Bereits ab Werk kann Schadfunktionalität oder eine Hintertür in Hardware oder Firmware enthalten sein, ohne dass es sofort auffällt;Fremdkomponenten unbekannter Herkunft lassen sich mit den meisten gängigen industriellen Steuerungssystemen im Regelfall technisch kaum verbinden;Fremdkomponenten unbekannter Herkunft benötigen im Vergleich zu etablierten, bekannten Markenprodukten häufig eine andere, separate Zusatzstromversorgung vor Ort;Fremdkomponenten unbekannter Herkunft lassen sich in der alltäglichen betrieblichen Praxis meist nur direkt vor Ort konfigurieren;a;Eine lückenlose Prüfung der Lieferkette ist aufwendig – gerade bei günstigen Fremdkomponenten steigt das Risiko unentdeckter, absichtlich eingebauter Schwachstellen.;schwer;Rahmenlehrplan DVK
DVK-SEC-060;DVK;DVK-SEC;Kryptografie-Grundlagen;SC;Warum sollten sensible Konfigurationsdaten auch lokal auf einem Edge-Gerät verschlüsselt gespeichert werden, nicht nur bei der Übertragung?;Bei physischem Diebstahl oder Ausbau des Speichermediums bleiben die Daten ohne den passenden Schlüssel unlesbar;Lokale Verschlüsselung beschleunigt den Lese- und Schreibzugriff auf den Speicher in vielen Fällen spürbar;Lokale Verschlüsselung verringert den Bedarf, das Gerät zusätzlich physisch gegen Zugriff abzusichern;Lokale Verschlüsselung verlängert im Betrieb die nutzbare Lebensdauer des verwendeten Speichermediums;a;Eine reine Transportverschlüsselung schützt nur den Übertragungsweg – gespeicherte Daten auf einem entwendeten Gerät wären ohne zusätzliche Verschlüsselung im Ruhezustand weiterhin lesbar.;mittel;Rahmenlehrplan DVK
DVK-SEC-061;DVK;DVK-SEC;Schwachstellenmanagement & Pentests;SC;Wie arbeitet ein auf OT-Netzwerke spezialisiertes Intrusion-Detection-System typischerweise, um Angriffe zu erkennen?;Es lernt das normale Kommunikationsmuster der Feldgeräte und meldet auffällige Abweichungen davon;Es unterbindet im laufenden Betrieb den Datenverkehr, der nicht von der Leitwarte selbst ausgeht;Es übernimmt am Netzübergang die Aufgaben, die sonst eine klassische Firewall erfüllen würde;Es spielt im Hintergrund eigenständig Firmware-Updates auf den erkannten Feldgeräten ein;a;Da sich OT-Kommunikationsmuster meist wenig ändern, lassen sich Abweichungen (z. B. ungewöhnliche Befehle oder neue Kommunikationspartner) gut als potenzielle Anomalie erkennen.;schwer;Rahmenlehrplan DVK
DVK-SEC-062;DVK;DVK-SEC;Maßnahmen implementieren;SC;Warum sollte Fernwartungszugriff auf CPS-Komponenten über ein VPN statt über eine direkt aus dem Internet erreichbare Schnittstelle erfolgen?;Der Zugriff wird verschlüsselt und auf zuvor autorisierte Verbindungen begrenzt, statt offen im Internet erreichbar zu sein;Ein VPN erhöht in vielen Fällen die maximale Datenübertragungsrate zwischen Techniker und Anlage spürbar;Ein VPN verringert den Bedarf an individuellen Zugangsdaten für die einzelnen Techniker;Ein VPN verkürzt während der Fernwartung merklich die Reaktionszeit der angeschlossenen Steuerung;a;Eine offen im Internet erreichbare Schnittstelle ist für automatisierte Scans leicht auffindbar – ein VPN reduziert die Angriffsfläche auf vorab autorisierte, verschlüsselte Verbindungen.;mittel;Rahmenlehrplan DVK
DVK-SEC-063;DVK;DVK-SEC;Sicherheitsniveau bewerten & dokumentieren;SC;Warum ist eine vollständige Inventarisierung aller vernetzten Geräte (Asset-Management) Grundlage wirksamer CPS-Sicherheit?;Nur bekannte Geräte lassen sich gezielt absichern, überwachen und bei Bedarf mit Updates versorgen;Eine vollständige Geräteliste verringert den Bedarf an einer regelmäßigen Risikoanalyse der Anlage;Eine vollständige Geräteliste verkürzt in der Regel die Lieferzeit von Ersatzteilen beim Hersteller;Eine vollständige Geräteliste vereinfacht organisatorisch die Einarbeitung neuer Wartungstechniker in die Anlage;a;Unbekannte oder vergessene Geräte im Netzwerk ("blinde Flecken") lassen sich weder patchen noch überwachen und stellen dadurch ein besonderes Risiko dar.;mittel;Rahmenlehrplan DVK
DVK-SEC-064;DVK;DVK-SEC;Maßnahmen implementieren;SC;Wie unterscheidet sich rollenbasierte Zugriffskontrolle (RBAC) von individuell pro Person vergebenen Einzelrechten?;Rechte werden an vordefinierte Rollen gebunden, Personen erhalten passende Rollen zugewiesen statt einzeln konfigurierter Rechte;RBAC vergibt an alle neuen Mitarbeitenden im Regelfall dieselben, unternehmensweit einheitlichen Zugriffsrechte;RBAC lässt sich in der Praxis nur in Kombination mit biometrischer Zugangskontrolle sinnvoll einsetzen;RBAC ersetzt die laufende Protokollierung einzelner Zugriffe durch eine jährliche Sammelauswertung;a;Über Rollen lassen sich Rechte konsistent und mit deutlich geringerem Pflegeaufwand vergeben, als jede Berechtigung einzeln pro Person festzulegen.;mittel;Rahmenlehrplan DVK
DVK-SEC-065;DVK;DVK-SEC;Incident Response für OT/CPS;SC;Was ist der Unterschied zwischen einem Disaster-Recovery-Plan und einem Business-Continuity-Plan im Kontext vernetzter Produktionsanlagen?;Disaster Recovery fokussiert die technische Wiederherstellung der Systeme, Business Continuity die Fortführung der Geschäftsprozesse insgesamt;Beide Pläne beschreiben in der Praxis meist denselben Ablauf und unterscheiden sich vor allem im Dokumentenformat;Ein Business-Continuity-Plan wird in vielen Unternehmen in erster Linie für die Buchhaltung erstellt;Ein Disaster-Recovery-Plan deckt in der Praxis meist auch die klassische Risikoanalyse mit ab;a;Disaster Recovery ist technisch geprägt (Systeme wiederherstellen), Business Continuity betrachtet breiter, wie der Geschäftsbetrieb trotz eines Vorfalls weiterlaufen kann.;schwer;Rahmenlehrplan DVK
DVK-SEC-066;DVK;DVK-SEC;Security by Design;SC;Was kennzeichnet einen sicheren Softwareentwicklungsprozess (Secure SDLC) für eingebettete Steuerungssoftware?;Sicherheitsprüfungen wie Code-Reviews und Tests sind über den gesamten Entwicklungsprozess verteilt, nicht nur am Ende;Sicherheitsprüfungen finden bei diesem Ansatz vor allem unmittelbar vor der offiziellen Produktfreigabe statt;Ein Secure SDLC setzt bewusst auf rein manuelle Prüfungen anstelle automatisierter Testverfahren;Ein Secure SDLC verlagert die Sicherheitsverantwortung weitgehend auf ein separates Test-Team;a;Werden Sicherheitsaspekte erst am Ende geprüft, sind grundlegende Architekturfehler oft nur noch mit hohem Aufwand zu beheben – ein durchgängiger Prozess erkennt Probleme früher.;mittel;Rahmenlehrplan DVK
DVK-SEC-067;DVK;DVK-SEC;Schwachstellenmanagement & Pentests;SC;Warum ist eine zentrale, manipulationssichere Protokollierung (Logging) sicherheitsrelevanter Ereignisse in OT-Netzwerken wichtig?;Sie ermöglicht es, verdächtiges Verhalten zeitnah zu erkennen und einen Vorfall im Nachhinein nachvollziehbar zu rekonstruieren;Sie verringert in der Praxis den Bedarf an einer eigenständigen Netzwerksegmentierung zwischen Büro-IT und Produktion;Sie verkürzt im laufenden Betrieb spürbar die tatsächliche Reaktionszeit der Steuerung bei besonders kritischen Befehlen;Sie erschwert unbefugte Zugriffsversuche auf das gesamte Netzwerk bereits im Vorfeld ganz erheblich;a;Ohne zentrale, gegen Manipulation geschützte Logs lässt sich nach einem Vorfall oft nicht mehr zuverlässig rekonstruieren, was tatsächlich passiert ist.;mittel;Rahmenlehrplan DVK
DVK-SEC-068;DVK;DVK-SEC;Security by Design;SC;Wozu dient Bedrohungsmodellierung (Threat Modeling) bereits in der Entwurfsphase eines CPS?;Mögliche Angreifer, Angriffswege und schützenswerte Werte werden systematisch identifiziert, bevor das System gebaut wird;Dabei wird festgelegt, welche Farbe die Statusanzeigen der späteren Bedienoberfläche erhalten sollen;Es tritt in der Praxis meist an die Stelle der Risikoanalyse nach der Inbetriebnahme;Es dient in erster Linie der Kalkulation der voraussichtlichen Herstellungskosten des Systems;a;Wer frühzeitig systematisch überlegt, wer das System warum angreifen könnte, kann Schutzmaßnahmen von Anfang an gezielt in die Architektur einplanen statt sie nachträglich aufzusetzen.;schwer;Rahmenlehrplan DVK
DVK-SEC-069;DVK;DVK-SEC;IT-Sicherheitsanalyse für CPS;SC;Welche besondere Herausforderung stellen ältere Steuerungssysteme (Legacy-Systeme) ohne moderne Sicherheitsfunktionen im laufenden Betrieb dar?;Sie lassen sich oft nicht mehr patchen oder verschlüsseln und benötigen deshalb zusätzliche Absicherung im Netzwerk;Legacy-Systeme verbrauchen im laufenden Betrieb meist deutlich weniger Strom als vergleichbare moderne Steuerungskomponenten heute;Legacy-Systeme lassen sich im Gegensatz zu deutlich moderner Hardware kaum noch an ein IP-Netzwerk anschließen;Legacy-Systeme benötigen im Vergleich zu deutlich moderner Hardware vor allem häufigere mechanische Wartungsarbeiten;a;Da Hersteller-Support und Updates für Legacy-Systeme oft fehlen, müssen kompensierende Maßnahmen wie Netzwerksegmentierung oder zusätzliche Überwachung das fehlende Sicherheitsniveau ausgleichen.;mittel;Rahmenlehrplan DVK
DVK-SEC-070;DVK;DVK-SEC;IT-Sicherheitsanalyse für CPS;SC;Was ist bei der Absicherung von Over-the-Air-Firmware-Updates (OTA) für vernetzte Feldgeräte besonders wichtig?;Authentizität und Integrität des Updates müssen vor der Installation zweifelsfrei geprüft werden, etwa über eine digitale Signatur;Das Update sollte möglichst ohne vorherige Ankündigung mitten im laufenden Produktionsbetrieb sofort eingespielt werden;Das für die Übertragung eingesetzte Protokoll sollte zugunsten einer spürbar schnelleren Verbindung ganz auf Verschlüsselung verzichten;Die Update-Datei sollte im Zweifel lieber möglichst groß gehalten werden, um spätere Anpassungen von vornherein zu vermeiden;a;Ohne Signaturprüfung könnte ein Angreifer ein manipuliertes Update unterschieben – die Prüfung von Authentizität und Integrität ist deshalb vor jeder Installation zwingend.;schwer;Rahmenlehrplan DVK
DVK-SEC-071;DVK;DVK-SEC;IEC 62443 vertieft;SC;Was bestätigt eine Produktzertifizierung eines Steuerungsgeräts nach IEC 62443, verglichen mit einer reinen Selbstauskunft des Herstellers?;Eine unabhängige Stelle hat die angegebenen Sicherheitseigenschaften des Produkts nachvollziehbar geprüft und bestätigt;Der Hersteller übernimmt damit im Regelfall die volle Haftung für jeden künftigen Sicherheitsvorfall;Das Produkt benötigt danach im laufenden Betrieb meist keine weiteren Sicherheitsmaßnahmen mehr;Das Produkt gilt danach über die gesamte Nutzungsdauer als abgesichert gegen künftige Schwachstellen;a;Eine unabhängige Zertifizierung schafft mehr Vertrauen als eine reine Selbstauskunft, ersetzt aber nicht die Notwendigkeit weiterer Schutzmaßnahmen im konkreten Einsatzumfeld.;schwer;Rahmenlehrplan DVK
