id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
FISI-SYS-053;FISI;FISI-SYS;Backup;SC;Warum sollte ein Restore-Test regelmäßig durchgeführt werden, auch wenn die Backup-Läufe selbst fehlerfrei protokolliert sind?;Ein Restore-Test ersetzt die tägliche Sicherung von nun an und macht künftige Backup-Läufe überflüssig;Ein fehlerfreies Backup-Protokoll belegt nur, dass Daten geschrieben wurden, nicht dass sie später auch vollständig wiederherstellbar sind;Restore-Tests dienen in erster Linie der Dokumentation gegenüber externen Wirtschaftsprüfern und Kunden;Ein fehlender Restore-Test verlängert von selbst die vorgeschriebene Aufbewahrungsfrist der gesicherten Daten um mehrere zusätzliche Monate;b;Ein sauber protokollierter Backup-Lauf zeigt nur, dass Daten geschrieben wurden – ob das Backup im Ernstfall tatsächlich vollständig und konsistent wiederhergestellt werden kann, zeigt erst ein echter Restore-Test.;mittel;IHK
FISI-SYS-054;FISI;FISI-SYS;Backup;SC;Worin unterscheidet sich ein Snapshot grundsätzlich von einem klassischen Backup?;Ein Snapshot benötigt in der Praxis meist mehr Speicherplatz als ein vollständiges Backup derselben Daten;Ein Backup ist technisch an Bandlaufwerke gebunden, ein Snapshot dagegen an SSD-Speicher;Ein Snapshot hält meist nur Änderungen seit dem letzten Stand fest und liegt oft auf demselben System, ein Backup liegt üblicherweise getrennt und unabhängig davon;Ein Snapshot verschlüsselt die gesicherten Daten von sich aus, ein Backup lässt sie unverschlüsselt;c;Ein Snapshot ist meist ein platzsparender Zustands-Schnappschuss auf demselben Speichersystem, während ein echtes Backup auf einem getrennten Medium oder System liegt und damit auch bei einem Totalausfall des Quellsystems verfügbar bleibt.;mittel;IHK
FISI-SYS-055;FISI;FISI-SYS;Backup;SC;Was ist der Kerngedanke der 3-2-1-Backup-Regel bei der Sicherungsstrategie eines Servers?;Drei tägliche Sicherungsläufe auf zwei Servern innerhalb eines einzigen Rechenzentrumsraums am selben Standort;Zwei Kopien der Daten reichen nach dieser Regel bereits aus, solange beide auf demselben Speichersystem gemeinsam gespeichert bleiben;Ein externer Standort ist in erster Linie bei Daten mit besonders hohem Schutzbedarf empfehlenswert;Drei Kopien der Daten auf zwei unterschiedlichen Medientypen, davon eine Kopie an einem externen, vom Hauptstandort getrennten Ort;d;Die 3-2-1-Regel verlangt drei Datenkopien auf zwei unterschiedlichen Medientypen, wovon eine Kopie räumlich getrennt aufbewahrt wird – das schützt sowohl vor Medienausfall als auch vor lokalen Katastrophen wie Brand oder Diebstahl.;leicht;IHK
FISI-SYS-056;FISI;FISI-SYS;Monitoring;SC;Wozu dient das Ermitteln einer Baseline beim Server-Monitoring, bevor Schwellenwerte festgelegt werden?;Sie beschreibt den normalen Betriebszustand des Systems, an dem sich spätere Abweichungen überhaupt erst als solche erkennen lassen;Sie legt die maximale Anzahl an Benutzerkonten fest, die auf dem Server angelegt werden dürfen;Sie ersetzt die tägliche Sicherung der Konfigurationsdateien durch ein automatisches Verfahren;Sie bestimmt, welche Softwareversion künftig bei jedem Update-Zyklus auf sämtlichen betroffenen Servern im Netzwerk installiert werden muss;a;"Eine Baseline beschreibt normale Auslastungs- und Leistungswerte im ungestörten Betrieb; nur im Vergleich dazu lassen sich später ungewöhnliche Abweichungen als Warnsignal einordnen.";mittel;IHK
FISI-SYS-057;FISI;FISI-SYS;Monitoring;SC;Wozu dient die Log-Rotation bei der Verwaltung von Protokolldateien auf einem Server?;Sie sortiert Protokolleinträge chronologisch neu, gibt aber zu keinem Zeitpunkt Speicherplatz frei;Alte Protokolldateien werden nach festen Regeln archiviert oder gelöscht, damit sie nicht unkontrolliert den vorhandenen Speicherplatz belegen;Sie überträgt Protokolldateien von sich aus verschlüsselt an einen externen Cloud-Anbieter zur externen Langzeitarchivierung;Sie verhindert von diesem Zeitpunkt an, dass neue Ereignisse weiterhin protokolliert werden können;b;Log-Rotation begrenzt Größe und Anzahl der Protokolldateien, indem ältere Dateien komprimiert, archiviert oder nach einer festgelegten Frist gelöscht werden – so bleibt der Speicherplatz auf dem Server kontrollierbar.;leicht;IHK
FISI-SYS-058;FISI;FISI-SYS;Monitoring;SC;Welchem Zweck dient die Kapazitätsplanung (Capacity Management) im laufenden Serverbetrieb?;Sie misst rückwirkend, wie viele Supportanfragen im vergangenen Quartal bearbeitet wurden;Sie legt fest, welche Mitarbeitenden Zugriff auf den physischen Serverraum erhalten dürfen;Sie prognostiziert künftigen Bedarf an Ressourcen wie Speicher oder Rechenleistung, damit Engpässe rechtzeitig vor ihrem Eintreten vermieden werden;Sie ersetzt eine bestehende Firewall-Konfiguration durch ein neues Regelwerk;c;Kapazitätsplanung beobachtet Trends bei Auslastung und Wachstum und prognostiziert daraus den künftigen Ressourcenbedarf, damit Erweiterungen rechtzeitig geplant werden können, bevor tatsächliche Engpässe entstehen.;mittel;IHK
FISI-SYS-059;FISI;FISI-SYS;Monitoring;SC;Wozu dient eine Eskalationsstufe bei Alarmierungen im Monitoring, wenn eine erste Meldung unbeachtet bleibt?;Sie erhöht von selbst die Priorität sämtlicher künftigen Support-Tickets im Ticketsystem;Sie verlängert die Aufbewahrungsfrist der betroffenen Protokolldateien um mehrere Monate;Sie schaltet das betroffene System zur Sicherheit sofort vom Netzwerk ab;Bleibt eine Meldung über einen festgelegten Zeitraum ohne Reaktion, wird automatisch eine weitere, meist höher priorisierte Person oder Gruppe informiert;d;Eskalationsstufen sorgen dafür, dass eine unbeachtete Meldung nach Ablauf einer festgelegten Frist automatisch an eine weitere, oft höher priorisierte Stelle weitergeleitet wird, damit kritische Vorfälle nicht unbemerkt bleiben.;mittel;IHK
FISI-SYS-060;FISI;FISI-SYS;Serverbetrieb;SC;Warum werden sicherheitskritische Patches meist zunächst in einer Testumgebung eingespielt, bevor sie auf Produktivservern ausgerollt werden?;So lassen sich unerwünschte Nebenwirkungen wie Kompatibilitätsprobleme erkennen, bevor sie den laufenden Produktivbetrieb beeinträchtigen können;Testumgebungen sind technisch die einzigen Systeme, auf denen sich Patches vor dem eigentlichen Produktivbetrieb zuverlässig und gefahrlos installieren lassen;Ein direktes Einspielen auf Produktivservern ist aus lizenzrechtlichen Gründen in jedem Unternehmen untersagt;Die Testumgebung übernimmt anschließend fest die Rolle des bisherigen Produktivservers im Betrieb;a;In einer Testumgebung lassen sich Nebenwirkungen eines Patches – etwa Konflikte mit bestehender Software – risikofrei erkennen, bevor der Patch in einem geplanten Wartungsfenster produktiv ausgerollt wird.;leicht;IHK
FISI-SYS-061;FISI;FISI-SYS;Serverbetrieb;SC;Warum ist die korrekte Startreihenfolge von Diensten mit Abhängigkeiten (z. B. Datenbank vor Anwendungsserver) beim Serverstart wichtig?;Die Startreihenfolge beeinflusst in erster Linie, welche Farbe im Monitoring-Dashboard angezeigt wird;Ein Dienst, der auf einen anderen Dienst angewiesen ist, kann sonst mit einem Fehler starten oder gar nicht erst funktionsfähig hochfahren;Eine fehlende Reihenfolge lässt den Server von da an doppelt so viel Arbeitsspeicher verbrauchen;Eine falsche Reihenfolge verändert von selbst die IP-Adresse des betroffenen Servers und meldet dies unmittelbar an den zuständigen Administrator weiter;b;Dienste mit Abhängigkeiten – etwa ein Anwendungsserver, der eine laufende Datenbank benötigt – müssen in der richtigen Reihenfolge starten, sonst schlägt der abhängige Dienst beim Start fehl oder bleibt funktionsunfähig.;mittel;IHK
FISI-SYS-062;FISI;FISI-SYS;Serverbetrieb;SC;Welchen sicherheitsrelevanten Vorteil bietet die Anmeldung per SSH-Schlüsselpaar gegenüber einer reinen Passwortanmeldung bei der Remote-Administration?;Ein Schlüsselpaar überträgt Befehle im Regelfall schneller als eine Verbindung per Passwort;Schlüsselbasierte Anmeldung funktioniert eigentlich innerhalb desselben lokalen Netzwerksegments am besten;Ein privater Schlüssel lässt sich praktisch nicht erraten oder per Brute-Force-Angriff in vertretbarer Zeit knacken, anders als ein oft schwaches Passwort;Ein Schlüsselpaar ersetzt in der Praxis die Notwendigkeit einer Firewall auf dem Zielsystem völlig;c;Ein privater SSH-Schlüssel ist praktisch nicht durch Raten oder Ausprobieren zu erlangen, während schwache oder wiederverwendete Passwörter ein deutlich größeres Angriffsrisiko darstellen – deshalb gilt Schlüsselauthentifizierung als sicherer.;mittel;IHK
FISI-SYS-063;FISI;FISI-SYS;Serverbetrieb;SC;Welchen Vorteil bietet automatisiertes Konfigurationsmanagement (z. B. per Playbook oder Skript) gegenüber manueller Serverkonfiguration?;Es ersetzt weitestgehend die Notwendigkeit, Server jemals wieder von Hand administrieren zu müssen;Es verhindert nach diesem Ansatz Konfigurationsfehler jeglicher Art auf dem Zielsystem bereits im Vorfeld einer geplanten Änderung an der Serverkonfiguration;Es funktioniert am zuverlässigsten bei Servern innerhalb desselben physischen Rechenzentrums vor Ort;Konfigurationsänderungen lassen sich auf vielen Servern gleichzeitig, nachvollziehbar und wiederholbar mit demselben Ergebnis anwenden;d;Automatisiertes Konfigurationsmanagement wendet dieselben, dokumentierten Schritte reproduzierbar auf viele Server an, statt sie einzeln von Hand zu pflegen – das reduziert menschliche Fehler und macht Änderungen nachvollziehbar.;schwer;IHK
FISI-SYS-064;FISI;FISI-SYS;Verfügbarkeit;SC;Was beschreibt eine Verfügbarkeitskennzahl wie 99,9 % in einer Service-Level-Vereinbarung (SLA) für einen Server?;Den maximal zulässigen Anteil an Ausfallzeit über einen festgelegten Zeitraum, jenseits dessen die vereinbarte Verfügbarkeit als nicht eingehalten gilt;Den Prozentsatz der Serverauslastung, der im Jahresdurchschnitt unter keinen Umständen überschritten werden darf;Den Anteil der Supportanfragen, die innerhalb der ersten Betriebsstunde eines gewöhnlichen Tages beantwortet werden müssen;Den Prozentsatz der Nutzer insgesamt, die mit der Performance des Systems zufrieden sein müssen, gemäß der jeweiligen internen Kundenbefragung im Unternehmen;a;Eine SLA-Verfügbarkeit von 99,9 % legt fest, wie viel Ausfallzeit pro Jahr oder Monat maximal toleriert wird (bei 99,9 % pro Jahr etwa 8,76 Stunden) – wird dieser Wert überschritten, gilt die Vereinbarung als verletzt.;mittel;IHK
FISI-SYS-065;FISI;FISI-SYS;Verfügbarkeit;SC;Warum werden geplante Wartungsfenster für Serverneustarts oder größere Updates meist außerhalb der Hauptnutzungszeiten angesetzt?;Wartungsarbeiten sind außerhalb der Hauptnutzungszeiten aus rein technischen Gründen erst durchführbar;So wird die Zahl der betroffenen Nutzer und damit die Auswirkung einer möglichen kurzen Nichtverfügbarkeit auf den Betrieb minimiert;Server verbrauchen während eines Wartungsfensters nach gängiger Annahme deutlich weniger Energie;Ein Wartungsfenster verlängert von selbst die Gültigkeit bestehender Softwarelizenzen um genau die Dauer der jeweiligen Ausfallzeit des betroffenen Servers;b;Wartungsfenster außerhalb der Hauptnutzungszeiten sollen die Anzahl betroffener Nutzer möglichst gering halten, sodass eine geplante kurze Nichtverfügbarkeit den laufenden Geschäftsbetrieb kaum beeinträchtigt.;leicht;IHK
FISI-SYS-066;FISI;FISI-SYS;Verfügbarkeit;SC;Was ist der wesentliche Unterschied zwischen einem Failover-Cluster und einem einzelnen, redundant ausgestatteten Server?;Ein Failover-Cluster besteht technisch aus mindestens sechs baugleichen Servern im selben Rack;Ein redundant ausgestatteter Einzelserver bietet nach dieser Ansicht eine höhere Verfügbarkeit als ein Cluster;Bei einem Failover-Cluster übernimmt bei Ausfall eines gesamten Servers automatisch ein zweiter, unabhängiger Server dessen Aufgabe, nicht nur eine einzelne Komponente;Ein Failover-Cluster benötigt im Unterschied zum Einzelserver keine eigene, separate Stromversorgung;c;Ein Failover-Cluster schützt vor dem Ausfall eines ganzen Servers, indem ein zweiter, eigenständiger Server dessen Aufgaben automatisch übernimmt, während redundante Komponenten (z. B. doppelte Netzteile) nur einzelne Teile eines Servers absichern.;schwer;IHK
FISI-SYS-067;FISI;FISI-SYS;Speicher;SC;Worin unterscheidet sich RAID 6 grundsätzlich von RAID 5 bei der Absicherung gegen Festplattenausfälle?;RAID 6 benötigt im Gegensatz zu RAID 5 in der Praxis keine zusätzlichen Festplatten im Verbund;RAID 5 speichert Daten technisch unverschlüsselt, RAID 6 verschlüsselt sie von sich aus zusätzlich;RAID 6 lässt sich in der Praxis mit SSDs betreiben, RAID 5 dagegen mit klassischen Festplatten;RAID 6 verkraftet den gleichzeitigen Ausfall von zwei Festplatten durch doppelte Paritätsinformationen, RAID 5 nur den Ausfall einer einzelnen Platte;d;RAID 6 nutzt doppelte, verteilte Paritätsinformationen und übersteht dadurch den gleichzeitigen Ausfall von zwei Festplatten, während RAID 5 mit einfacher Parität nur einen einzelnen Plattenausfall kompensieren kann.;schwer;IHK
FISI-SYS-068;FISI;FISI-SYS;Speicher;SC;Was bedeutet Thin Provisioning bei der Bereitstellung von virtuellem Speicherplatz für eine virtuelle Maschine?;Der virtuellen Maschine wird mehr Speicherplatz zugesichert, als physisch tatsächlich reserviert wird – belegt wird erst, was wirklich genutzt wird;Der gesamte zugesagte Speicherplatz wird beim Anlegen der virtuellen Maschine sofort in voller Höhe reserviert;Thin Provisioning beschreibt in diesem Sinne die physische Verkabelung von Speichersystemen im Rack eines Rechenzentrums vor Ort, getrennt vom eingesetzten Betriebssystem;Der Speicherplatz einer virtuellen Maschine lässt sich nach dem Anlegen zu keinem späteren Zeitpunkt mehr verändern;a;Bei Thin Provisioning wird virtueller Speicherplatz zugesichert, aber erst bei tatsächlicher Nutzung physisch belegt – das erlaubt eine effizientere Auslastung des vorhandenen Speichers, birgt aber das Risiko einer Überbuchung.;mittel;IHK
FISI-SYS-069;FISI;FISI-SYS;Speicher;SC;Wozu dient Storage-Tiering (mehrstufige Speicherhierarchie) in einem Speichersystem mit unterschiedlich schnellen Datenträgern?;Die Daten werden in diesem Modell gleichmäßig auf sämtliche Medien verteilt, ganz gleich wie oft auf sie zugegriffen wird;Häufig genutzte Daten werden automatisch auf schnellere, teurere Medien verschoben, selten genutzte auf langsamere, günstigere – abhängig vom Zugriffsmuster;Storage-Tiering ersetzt aus dieser Sicht die Notwendigkeit einer regelmäßigen Datensicherung völlig;Eine Datei erhält beim Anlegen von Beginn an genau eine feste, unveränderliche Speicherstufe für die gesamte Nutzungsdauer, gleich wie oft später auf sie zugegriffen wird;b;Storage-Tiering verschiebt Daten automatisch zwischen schnellen, teuren Medien (z. B. SSD) und langsameren, günstigeren Medien (z. B. HDD) je nach Zugriffshäufigkeit, um Performance und Kosten auszubalancieren.;schwer;IHK
FISI-SYS-070;FISI;FISI-SYS;Virtualisierung;SC;Welche Voraussetzung muss für eine Live-Migration einer virtuellen Maschine zwischen zwei Hosts typischerweise erfüllt sein?;Die virtuelle Maschine muss für die Dauer der Migration ganz heruntergefahren werden;Beide Hosts müssen sich nach dieser Annahme unbedingt im selben physischen Serverrack befinden, sonst ist eine Migration technisch unmöglich;Beide Hosts benötigen Zugriff auf denselben gemeinsamen Speicher und eine kompatible Prozessorarchitektur für die laufende Maschine;Der Zielhost benötigt üblicherweise eine höhere installierte Speicherkapazität als der Quellhost;c;Eine Live-Migration verschiebt eine laufende virtuelle Maschine ohne Ausfallzeit zwischen zwei Hosts, was gemeinsamen Speicherzugriff und eine kompatible Prozessorarchitektur voraussetzt, damit der Betrieb nahtlos fortgesetzt werden kann.;schwer;IHK
FISI-SYS-071;FISI;FISI-SYS;Virtualisierung;SC;Welches Risiko entsteht durch Overcommitment von Ressourcen (z. B. mehr zugewiesener Arbeitsspeicher als physisch vorhanden), wenn viele virtuelle Maschinen gleichzeitig aktiv sind?;Overcommitment führt nach dieser Annahme zu einem sofortigen Absturz sämtlicher virtueller Maschinen zugleich;Der Hypervisor verweigert bei Overcommitment von sich aus das Starten einer weiteren virtuellen Maschine;Overcommitment erhöht die tatsächlich physisch verfügbare Rechenleistung des Hosts auf Dauer;Fordern die virtuellen Maschinen ihre zugesagten Ressourcen tatsächlich gleichzeitig an, kann es zu spürbaren Leistungseinbußen bis hin zu Engpässen kommen;d;Overcommitment nutzt aus, dass selten alle virtuellen Maschinen gleichzeitig ihre volle zugesagte Ressourcenmenge benötigen – fordern sie sie doch gleichzeitig an, reicht die physische Kapazität nicht mehr aus und es drohen Leistungseinbußen.;schwer;IHK
FISI-SYS-072;FISI;FISI-SYS;Virtualisierung;SC;Warum sollte eine lange Kette aufeinanderfolgender Snapshots einer virtuellen Maschine im Produktivbetrieb vermieden werden?;Jeder weitere Snapshot verlangsamt Lese- und Schreibzugriffe zusätzlich und erhöht den Speicherbedarf, da Änderungen über mehrere Stufen verfolgt werden müssen;Eine Snapshot-Kette verhindert nach dieser Behauptung künftige Migrationen der virtuellen Maschine insgesamt;Mehr als zwei Snapshots gleichzeitig sind bei den meisten Hypervisoren technisch gar nicht zulässig;Snapshots löschen mit einer neuen Aufnahme von selbst sämtliche vorherigen Sicherungsstände;a;Jeder zusätzliche Snapshot verfolgt weitere Änderungen gegenüber dem vorherigen Stand, was die Zugriffsgeschwindigkeit verringert und den benötigten Speicherplatz erhöht – lange Ketten sollten deshalb regelmäßig konsolidiert werden.;mittel;IHK
FISI-SYS-073;FISI;FISI-SYS;Cloud;SC;Worin unterscheidet sich Platform as a Service (PaaS) von Infrastructure as a Service (IaaS) hinsichtlich der Verantwortung des Kunden?;Bei PaaS betreibt der Kunde weiterhin das komplette Betriebssystem und sämtliche Laufzeitkomponenten selbst;Bei PaaS stellt der Anbieter zusätzlich zur Infrastruktur auch die Laufzeitumgebung bereit, der Kunde kümmert sich nur noch um seine Anwendung selbst;IaaS stellt im Gegensatz zu PaaS bereits eine fertige Anwendung inklusive Datenbank, Weboberfläche und vorkonfigurierter Nutzerverwaltung zur Verfügung;PaaS und IaaS unterscheiden sich in diesem Modell rein in der Abrechnungsart, nicht im Leistungsumfang;b;"Bei IaaS verwaltet der Kunde Betriebssystem, Laufzeitumgebung und Anwendung selbst auf gemieteter Infrastruktur; bei PaaS übernimmt der Anbieter zusätzlich Betriebssystem und Laufzeitumgebung, der Kunde entwickelt nur noch seine Anwendung.";mittel;IHK
FISI-SYS-074;FISI;FISI-SYS;Cloud;SC;Was unterscheidet horizontale von vertikaler Skalierung eines Systems bei steigender Last?;Horizontale Skalierung funktioniert in dieser Sichtweise bei physischer Hardware, kaum in einer Cloud-Umgebung;Vertikale Skalierung erhöht von selbst die Anzahl der eingesetzten Rechenzentrumsstandorte im Betrieb, über die Ländergrenzen des jeweiligen Unternehmens hinweg;Horizontale Skalierung fügt zusätzliche Server hinzu, vertikale Skalierung erweitert die Ressourcen eines bestehenden einzelnen Servers;Beide Skalierungsarten lassen sich technisch gemeinsam einsetzen, eine getrennte Nutzung ist demnach ausgeschlossen;c;Horizontale Skalierung (scale-out) erhöht die Kapazität durch zusätzliche Server, vertikale Skalierung (scale-up) durch mehr Ressourcen wie CPU oder Arbeitsspeicher an einem bestehenden Server.;leicht;IHK
FISI-SYS-075;FISI;FISI-SYS;Cloud;SC;Was beschreibt das Modell der geteilten Verantwortung (Shared Responsibility Model) bei Cloud-Diensten?;Der Cloud-Anbieter übernimmt bei diesem Modell nach dieser Annahme die gesamte Sicherheitsverantwortung für sich;Der Kunde trägt bei diesem Modell die alleinige Verantwortung für sämtliche eingesetzte Hardware im Rechenzentrum;Das Modell beschreibt in diesem Verständnis, wie Rechnungen zwischen mehreren Kunden aufgeteilt werden;Anbieter und Kunde teilen sich die Sicherheitsverantwortung, wobei der Anbieter meist die Infrastruktur und der Kunde die eigene Konfiguration und Daten absichert;d;Im Shared-Responsibility-Modell sichert der Cloud-Anbieter typischerweise die physische Infrastruktur ab, während der Kunde für die sichere Konfiguration seiner Dienste, Zugänge und Daten selbst verantwortlich bleibt.;mittel;IHK
FISI-SYS-076;FISI;FISI-SYS;Cloud;SC;Wann bietet sich eine Hybrid-Cloud-Lösung gegenüber einer reinen Public- oder Private-Cloud-Strategie besonders an?;Wenn sensible Daten in der eigenen Infrastruktur bleiben sollen, gleichzeitig aber die Skalierbarkeit einer Public Cloud für schwankende Lastspitzen genutzt werden soll;Wenn ein Unternehmen technisch bedingt vorwiegend auf physische Server, nicht auf Virtualisierung setzt;Wenn sämtliche Daten nach dieser Vorgabe öffentlich zugänglich sein sollen, gleich wie sensibel sie sind;Wenn keine nennenswerte Skalierung der eingesetzten Systeme über die gesamte Vertragslaufzeit vorgesehen ist;a;Eine Hybrid Cloud verbindet eine Private Cloud (für sensible Daten und Kontrolle) mit einer Public Cloud (für flexible Skalierung bei Lastspitzen) und kombiniert damit die Vorteile beider Ansätze.;mittel;IHK
