id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
FIAE-DB-086;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'GROUP_CONCAT'?;Löscht Gruppen;Fasst Werte einer Gruppe zu einem String zusammen;Sortiert Gruppen;Zählt die Anzahl der Gruppen;b;Besonders nützlich in MySQL/MariaDB für Listen.;schwer;IHK
FIAE-DB-087;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'EXPLAIN'?;Löscht Daten;Zeigt den Ausführungsplan einer SQL-Abfrage;Sucht Duplikate;Optimiert automatisch die Indizes;b;Hilft bei der Performance-Optimierung von Abfragen.;schwer;IHK
FIAE-DB-088;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'LIMIT'?;Sortiert Daten;Begrenzt die Anzahl der zurückgegebenen Datensätze;Löscht Tabellen;Verbindet mehrere Tabellen;b;Oft genutzt für Paginierung (Seite 1, 2, ...).;leicht;IHK
FIAE-DB-089;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'NATURAL JOIN'?;Löscht Tabellen;Verbindet Tabellen über gleichnamige Spalten;Sortiert Daten;Erstellt automatisch neue Spalten;b;Wird seltener genutzt als INNER JOIN über ON.;mittel;IHK
FIAE-DB-090;FIAE;FIAE-DB;Integrität;SC;Was ist ein Check-Constraint?;Ein Backup;Regel, die Werte in einer Spalte prüft (z.B. Alter > 18);Ein Primärschlüssel;Verschlüsselt die Spaltenwerte;b;Stellt die Datenqualität auf Datenbankebene sicher.;mittel;IHK
FIAE-DB-091;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'RENAME TABLE'?;Löscht Tabelle;Ändert den Namen einer vorhandenen Tabelle;Sortiert Daten;Kopiert die Tabelle unter neuem Namen;b;Teil der DDL (Data Definition Language).;leicht;IHK
FIAE-DB-092;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'SUBSTR()'?;Löscht Daten;Extrahiert einen Teilstring aus einem Text;Sortiert Daten;Verkettet zwei Textwerte;b;Wird oft zur Formatierung von Ausgaben genutzt.;mittel;IHK
FIAE-DB-093;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'CURRENT_TIMESTAMP'?;Löscht Zeit;Gibt das aktuelle Datum und die Uhrzeit zurück;Sortiert nach Zeit;Berechnet die Differenz zweier Zeitstempel;b;Wird oft als Standardwert für Erstellungsdaten genutzt.;leicht;IHK
FIAE-DB-094;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'DELETE'?;Löscht die Tabelle;Löscht Datensätze aus einer Tabelle;Ändert Spalten;Erstellt neue Datensätze;b;Löscht nur die Zeilen, nicht die Struktur.;leicht;IHK
FIAE-DB-095;FIAE;FIAE-DB;Integrität;SC;Was ist ein Primary Key?;Ein Passwort;Eindeutiger Identifikator für einen Datensatz;Ein Fremdschlüssel;Ein Feld, das Nullwerte erlaubt;b;Darf niemals doppelt vorkommen oder NULL sein.;leicht;IHK
FIAE-DB-096;FIAE;FIAE-DB;Theorie;SC;Was ist eine m:n-Beziehung?;Ein SQL-Befehl;Beziehung, die über eine Zwischentabelle gelöst wird;Einfache Liste;Verbindung ohne Zwischentabelle;b;Beispiel: Autoren und Bücher.;schwer;IHK
FIAE-DB-097;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'JOIN'?;Löscht Daten;Verknüpft Daten aus zwei oder mehr Tabellen;Sortiert Daten;Erstellt eine neue Tabellenstruktur;b;Grundlage relationaler Abfragen.;leicht;IHK
FIAE-DB-098;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'EXISTS'?;Löscht Daten;Prüft, ob eine Unterabfrage mindestens eine Zeile liefert;Sortiert Daten;Zählt alle Zeilen einer Tabelle;b;Wird oft in WHERE-Bedingungen genutzt.;schwer;IHK
FIAE-DB-099;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'CASCADE' bei Löschvorgängen?;Stoppt Löschen;Löscht automatisch verknüpfte Daten in anderen Tabellen;Sortiert Daten;Verschiebt Daten in eine Archivtabelle;b;Wichtig für die Erhaltung der referenziellen Integrität.;mittel;IHK
FIAE-DB-100;FIAE;FIAE-DB;Theorie;SC;Was ist die 3. Normalform (3NF)?;Kein Primärschlüssel;Minimierung von Redundanzen (keine transitiven Abh.);Verschlüsselung;Zusammenfassung mehrerer Tabellen in einer Sicht;b;Datenbank-Design-Regel für Effizienz.;schwer;IHK
FIAE-DB-101;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'INSERT INTO'?;Löscht Daten;Fügt einen neuen Datensatz in eine Tabelle ein;Sortiert Daten;Ändert vorhandene Datensätze;b;Grundbefehl zum Befüllen von Tabellen.;leicht;IHK
FIAE-DB-102;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'SELECT *'?;Löscht alle Daten;Wählt alle Spalten einer Tabelle aus;Sucht Duplikate;Zählt die Anzahl der Zeilen;b;Das Sternchen (*) ist ein Platzhalter für 'alle Spalten'.;leicht;IHK
FIAE-DB-103;FIAE;FIAE-DB;Integrität;SC;Was bedeutet 'Atomarität' (ACID)?;Viel Speicher;Eine Transaktion wird ganz oder gar nicht ausgeführt;Daten sind verschlüsselt;Alle Nutzer sehen dieselben Daten gleichzeitig;b;Verhindert Teilaktualisierungen bei Fehlern.;schwer;Zusatz
FIAE-DB-104;FIAE;FIAE-DB;NoSQL;SC;Was ist eine Graphdatenbank?;Speichert nur Bilder;Speichert Daten in Knoten und Kanten (Beziehungen);Tabellarische DB;Speichert nur numerische Messwerte;b;Ideal für soziale Netzwerke oder Empfehlungssysteme.;schwer;Zusatz
FIAE-DB-105;FIAE;FIAE-DB;SQL;SC;Was ist ein 'Stored Procedure'?;Ein Löschbefehl;Fest in der Datenbank gespeicherte Abfolge von Befehlen;Ein Backup;Ein automatisches tägliches Backup;b;Erhöht Performance und Sicherheit.;mittel;Zusatz
FIAE-DB-106;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'GRANT ALL'?;Löscht Rechte;Vergibt alle verfügbaren Rechte an einen Benutzer;Sortiert Daten;Entzieht einem Benutzer alle Rechte;b;Sollte aus Sicherheitsgründen sparsam eingesetzt werden.;mittel;Zusatz
FIAE-DB-107;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'LIMIT 10'?;Löscht 10 Zeilen;Begrenzt das Ergebnis auf die ersten 10 Datensätze;Sortiert nach 10 Kriterien;Zeigt nur die letzten 10 Zeilen chronologisch;b;Nützlich für Paginierung auf Webseiten.;leicht;Zusatz
FIAE-DB-108;FIAE;FIAE-DB;Theorie;SC;Was ist eine 1:1-Beziehung?;Viele zu vielen;Ein Datensatz entspricht exakt einem anderen Datensatz;Ein Datensatz zu vielen;Ein Datensatz gehört zu mehreren anderen;b;Beispiel: Mitarbeiter und Dienstwagen (wenn exklusiv).;mittel;Zusatz
FIAE-DB-109;FIAE;FIAE-DB;NoSQL;SC;Was ist eine Dokumentendatenbank?;Tabellen-DB;Speichert Daten in Dokumenten (z.B. JSON/BSON);Papierarchiv;Speichert Daten ausschließlich in Tabellenform;b;Bekanntestes Beispiel: MongoDB.;mittel;Zusatz
FIAE-DB-110;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'LIKE '%test%''?;Löscht Testdaten;Sucht nach Mustern, die die Zeichenkette 'test' enthalten;Sortiert Daten;Ersetzt alle Vorkommen von 'test';b;Das %-Zeichen ist ein Platzhalter (Wildcard).;mittel;Zusatz
FIAE-DB-111;FIAE;FIAE-DB;Normalisierung;SC;Was ist die 2. Normalform (2NF)?;Keine Duplikate;1NF erfüllt + Nicht-Primärattribut voll funktional abhängig;Verschlüsselung;Entfernt alle redundanten Tabellen;b;Voraussetzung: 1. Normalform.;schwer;Zusatz
FIAE-DB-112;FIAE;FIAE-DB;Design;SC;Was ist Datenredundanz?;Datensicherheit;Mehrfaches Vorhandensein derselben Daten;Verschlüsselung;Fehlende Indizierung von Tabellen;b;Sollte durch Normalisierung vermieden werden.;mittel;Zusatz
FIAE-DB-113;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'UPDATE table SET...'?;Löscht Daten;Ändert bestehende Datensätze in einer Tabelle;Erstellt Tabelle;Erstellt eine neue Spalte;b;Wichtig: Meist mit WHERE-Klausel nutzen.;leicht;Zusatz
FIAE-DB-114;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'DROP DATABASE'?;Leert Datenbank;Löscht die gesamte Datenbank inklusive aller Tabellen;Sortiert Daten;Löscht nur die Tabellenstruktur, Daten bleiben erhalten;b;Absolut destruktiver Befehl.;mittel;Zusatz
FIAE-DB-115;FIAE;FIAE-DB;Integrität;SC;Was ist ACID?;Eine Programmiersprache;Satz von Eigenschaften für Datenbanktransaktionen;Ein Backup-Tool;Ein Framework für Weboberflächen;b;Atomicity, Consistency, Isolation, Durability.;schwer;Zusatz
FIAE-DB-116;FIAE;FIAE-DB;Theorie;SC;Was ist eine n:m-Beziehung?;Eins zu eins;Viele Datensätze hängen mit vielen anderen zusammen;Nur ein Datensatz;Genau ein Datensatz pro Beziehung;b;Benötigt in relationalen DBs eine Hilfstabelle (Verknüpfungstabelle).;schwer;Zusatz
FIAE-DB-117;FIAE;FIAE-DB;NoSQL;SC;Was ist eine Key-Value-Datenbank?;Tabellen-DB;Speichert Daten als einfache Schlüssel-Wert-Paare;Papierarchiv;Speichert Beziehungen zwischen Knoten;b;Beispiel: Redis.;mittel;Zusatz
FIAE-DB-118;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'OUTER JOIN'?;Löscht Daten;Gibt Datensätze zurück, auch wenn keine Entsprechung vorliegt;Sortiert Daten;Gibt nur exakte Übereinstimmungen zurück;b;Es gibt LEFT, RIGHT und FULL OUTER JOIN.;schwer;Zusatz
