id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
DVK-NET-052;DVK;DVK-NET;Auswahlkriterien für Funktechnologien;SC;Was ist ein praktischer Vorteil lizenzfreier Frequenzbänder (z. B. ISM-Band) gegenüber lizenzierten Mobilfunkfrequenzen für eine eigene Funklösung?;Keine laufenden Lizenzgebühren, eigenständiger Aufbau möglich;Höhere Datenrate als lizenzierte Mobilfunkfrequenzen;Praktisch interferenzfrei, da das Band sonst niemand mitnutzt;Eigene Basisstation eines Mobilfunkbetreibers nötig;a;Lizenzfreie Frequenzbänder wie das ISM-Band können ohne laufende Lizenzgebühren an einen Netzbetreiber genutzt werden, was den eigenständigen Aufbau einer Funklösung erleichtert – dafür teilen sich alle Nutzer dasselbe Band, was zu mehr Interferenzen führen kann als bei lizenzierten Frequenzen.;mittel;Rahmenlehrplan DVK
DVK-NET-053;DVK;DVK-NET;VLAN-Segmentierung;SC;Welchen Zweck erfüllt die Einteilung eines Netzwerks in VLANs (Virtual LAN)?;Logische Trennung des Datenverkehrs auf gemeinsamer physischer Infrastruktur;Physische Verdopplung aller Netzwerkkabel im Gebäude;Verschlüsselung des Funkverkehrs zwischen zwei Gebäuden;Verlängerung der maximal zulässigen Kabellänge zwischen zwei Switches;a;VLANs trennen Datenverkehr logisch auf derselben physischen Infrastruktur, etwa Produktions- von Bürodaten, ohne zusätzliche Verkabelung.;mittel;Rahmenlehrplan DVK
DVK-NET-054;DVK;DVK-NET;DMZ zwischen IT und OT;SC;Welche Funktion hat eine DMZ (demilitarisierte Zone) zwischen IT- und OT-Netzwerk?;Pufferzone für kontrollierten Datenaustausch zwischen beiden Netzen;Zusätzlicher Stromkreis zur Absicherung kritischer Steuerungen;Backup-Speicher für Konfigurationsdateien der Feldgeräte;Physische Trennwand aus Beton zwischen zwei getrennten Serverräumen;a;Die DMZ liegt als Pufferzone zwischen IT- und OT-Netz und erlaubt kontrollierten Datenaustausch, ohne beide Netze direkt zu verbinden.;schwer;Rahmenlehrplan DVK
DVK-NET-055;DVK;DVK-NET;Managed vs. unmanaged Switches;SC;Was unterscheidet einen Managed Switch von einem Unmanaged Switch?;Konfigurierbare Funktionen wie VLANs, Priorisierung und Diagnose;Deutlich geringere Anschaffungskosten bei gleicher Portanzahl;Vorgesehen für den Betrieb in kleinen Heimnetzwerken;Keine Möglichkeit zur Verbindung mehrerer Geräte;a;Managed Switches bieten konfigurierbare Funktionen wie VLANs, Priorisierung und Diagnose, während Unmanaged Switches nur Grundfunktionen ohne Konfiguration liefern.;mittel;Rahmenlehrplan DVK
DVK-NET-056;DVK;DVK-NET;Media Redundancy Protocol;SC;Wozu dient das Media Redundancy Protocol (MRP) in PROFINET-Ringnetzwerken?;Schnelle Umschaltung auf den verbleibenden Ringpfad bei Ausfall;Verschlüsselung der übertragenen Nutzdaten zwischen zwei benachbarten Steuerungen;Vergabe fester IP-Adressen an neue Geräte;Fortlaufende Messung der Signalstärke an jedem einzelnen Ringabschnitt;a;MRP erkennt einen Ringbruch und schaltet den Datenverkehr innerhalb kurzer Zeit auf den verbleibenden Ringpfad um.;schwer;Rahmenlehrplan DVK
DVK-NET-057;DVK;DVK-NET;Power over Ethernet;SC;Was ermöglicht Power over Ethernet (PoE) bei vernetzten Geräten?;Übertragung von Daten und Strom über ein Kabel;Höhere Übertragungsgeschwindigkeit im Vergleich zu Standard-Ethernet;Verzicht auf eine eigene Netzwerkadresse beim Endgerät;Drahtlose Übertragung von Steuerbefehlen direkt an angeschlossene Aktoren;a;PoE überträgt Daten und Stromversorgung gemeinsam über ein Ethernet-Kabel, wodurch ein separates Netzkabel entfällt.;leicht;Rahmenlehrplan DVK
DVK-NET-058;DVK;DVK-NET;Wireless Site Survey;SC;Wozu dient eine Funkausleuchtung (Site Survey) vor der WLAN-Planung in einer Halle?;Ermittlung von Signalstärke und Störquellen am geplanten Standort;Festlegung der Firmenfarben für neue Access Points;Berechnung der voraussichtlichen jährlichen Stromkosten der Produktionsanlage;Erstellung eines detaillierten Wartungsplans für die eingesetzte Steuerungssoftware;a;Ein Site Survey misst Signalstärke und mögliche Störquellen vor Ort, um die Platzierung von Access Points zu planen.;mittel;Rahmenlehrplan DVK
DVK-NET-059;DVK;DVK-NET;Kanalplanung WLAN;SC;Warum ist eine durchdachte Kanalplanung bei mehreren WLAN-Access-Points wichtig?;Vermeidung von Überlappungen und Störungen benachbarter Access Points;Erhöhung der maximal zulässigen Sendeleistung pro Kanal;Reduzierung der Anzahl benötigter Netzwerkkabel im ganzen Gebäude;Vereinfachung der Passwortvergabe für neu hinzukommende Nutzer;a;Eine durchdachte Kanalplanung verringert Überlappungen zwischen benachbarten Access Points und reduziert dadurch gegenseitige Störungen.;mittel;Rahmenlehrplan DVK
DVK-NET-060;DVK;DVK-NET;6LoWPAN;SC;Wofür steht das Konzept hinter 6LoWPAN?;Übertragung von IPv6-Paketen über energiearme Funknetze;Verschlüsselung von IPv4-Adressen in klassischen Firmennetzen;Speicherung von Sensordaten in einer lokalen Datenbank;Steuerung industrieller Roboterarme über Funk;a;6LoWPAN überträgt komprimierte IPv6-Pakete über energiearme Funknetze mit geringer Bandbreite, etwa für Sensorknoten.;schwer;Rahmenlehrplan DVK
DVK-NET-061;DVK;DVK-NET;Thread-Protokoll;SC;Was zeichnet das Thread-Protokoll für vernetzte Geräte aus?;IPv6-basiertes Mesh-Netzwerk mit geringem Energiebedarf für Smart-Home-Geräte;Kabelgebundene Übertragung mit sehr hoher Bandbreite über weite Strecken;Verwendung überwiegend im professionellen Rundfunk- und Fernsehbereich;Zentrale Steuerung aller Geräte durch einen einzelnen Server;a;Thread ist ein IPv6-basiertes Mesh-Funkprotokoll mit geringem Energiebedarf, das vor allem in Smart-Home-Anwendungen eingesetzt wird.;mittel;Rahmenlehrplan DVK
DVK-NET-062;DVK;DVK-NET;WirelessHART;SC;Für welchen Einsatzbereich wurde WirelessHART speziell entwickelt?;Drahtlose Anbindung von Feldgeräten in der Prozessindustrie;Verbindung von privaten Smartphones mit alltäglichen Haushaltsgeräten;Übertragung hochauflösender Videostreams aus Überwachungskameras im Gebäude;Synchronisation von Uhrzeiten zwischen Servern in Rechenzentren;a;WirelessHART erweitert das HART-Protokoll um eine Funkschnittstelle für die drahtlose Anbindung von Feldgeräten in der Prozessindustrie.;mittel;Rahmenlehrplan DVK
DVK-NET-063;DVK;DVK-NET;Fernwartungszugriff;SC;Welche Funktion hat ein Jump Host beim Fernwartungszugriff auf eine Anlage?;Kontrollierter Zwischenschritt für externen Zugriff auf das Anlagennetz;Direkter, ungefilterter Zugang externer Techniker zur gesamten Steuerung;Speicherung aller Zugangsdaten unverschlüsselt im Klartext auf dem Server;Physische Absperrung des Serverraums während laufender Wartungsarbeiten vor Ort;a;Ein Jump Host ist ein kontrollierter Zwischenschritt, über den externer Fernzugriff auf das Anlagennetz geleitet und protokolliert wird.;schwer;Rahmenlehrplan DVK
DVK-NET-064;DVK;DVK-NET;Zero Trust in OT;SC;Was ist der Grundgedanke des Zero-Trust-Prinzips in einem OT-Netzwerk?;Zugriffe werden standortunabhängig einzeln geprüft und autorisiert;Geräte innerhalb des Firmennetzes erhalten von vornherein uneingeschränkten Zugriff;Verzicht auf Zugriffskontrollen innerhalb der ganzen Produktionshalle;Einmalige Authentifizierung gilt für die gesamte Vertragslaufzeit;a;Zero Trust geht davon aus, dass kein Gerät und kein Nutzer standardmäßig vertrauenswürdig ist – jeder Zugriff wird einzeln geprüft.;schwer;Rahmenlehrplan DVK
DVK-NET-065;DVK;DVK-NET;Patch-Management in OT;SC;Warum ist Patch-Management in OT-Netzwerken oft schwieriger als in klassischen IT-Netzwerken?;Anlagenstillstand für Updates kollidiert mit Verfügbarkeitsanforderungen der Produktion;Steuerungssoftware bleibt über die gesamte Laufzeit unverändert;IT-Netzwerke verfügen typischerweise über deutlich weniger verfügbare Rechenleistung;Produktionsanlagen verfügen in der Regel selten über eine Netzwerkverbindung;a;Updates erfordern oft einen Anlagenstillstand, der mit den hohen Verfügbarkeitsanforderungen laufender Produktion kollidiert – anders als in klassischen IT-Umgebungen.;mittel;Rahmenlehrplan DVK
DVK-NET-066;DVK;DVK-NET;Netzwerkmonitoring;SC;Wozu wird das Protokoll SNMP in Netzwerken häufig eingesetzt?;Überwachung und Verwaltung von Netzwerkgeräten aus der Ferne;Verschlüsselung aller E-Mail-Anhänge zwischen zwei internen Servern;Synchronisation von Uhrzeiten zwischen mehreren vernetzten Steuerungen;Übertragung hochauflösender Videostreams zwischen zwei Kamerasystemen in Echtzeit;a;SNMP (Simple Network Management Protocol) dient der Überwachung und Fernverwaltung von Netzwerkgeräten wie Switches und Routern.;mittel;Rahmenlehrplan DVK
DVK-NET-067;DVK;DVK-NET;Latenz und Jitter;SC;Was unterscheidet Jitter von der reinen Latenz einer Netzwerkverbindung?;Jitter beschreibt Schwankungen der Laufzeit, nicht den Absolutwert;Jitter misst die insgesamt verfügbare Bandbreite einer Leitung;Latenz beschreibt die Anzahl aktuell verbundener Endgeräte im Netz;Beide Begriffe bezeichnen in der Praxis denselben Messwert;a;Latenz ist die Laufzeit eines Signals, Jitter beschreibt die Schwankung dieser Laufzeit zwischen aufeinanderfolgenden Paketen.;schwer;Rahmenlehrplan DVK
DVK-NET-068;DVK;DVK-NET;Switching-Verfahren;SC;Wie unterscheidet sich Store-and-Forward vom Cut-Through-Switching?;Empfang des gesamten Frames vor der Weiterleitung;Cut-Through berechnet vor der Weiterleitung eine neue Prüfsumme;Beide Verfahren setzen zwingend eine dedizierte Glasfaserverbindung voraus;Store-and-Forward führt in diesem Verfahren keine Prüfsummenkontrolle durch;a;Store-and-Forward empfängt den gesamten Frame und prüft ihn, bevor er weitergeleitet wird. Cut-Through leitet bereits nach dem Zieladressfeld weiter.;schwer;Rahmenlehrplan DVK
DVK-NET-069;DVK;DVK-NET;Bandbreite und Durchsatz;SC;Was unterscheidet die theoretische Bandbreite von dem tatsächlich erreichten Durchsatz einer Verbindung?;Durchsatz berücksichtigt reale Störungen, Overhead und aktuelle Auslastung;Beide Begriffe bezeichnen exakt denselben Messwert in Bit pro Sekunde;Bandbreite beschreibt die physische Kabellänge einer Strecke;Durchsatz hängt von der gewählten Kabelfarbe ab;a;Die Bandbreite ist der theoretische Maximalwert einer Verbindung, während der Durchsatz die tatsächlich erreichte Datenrate unter realen Bedingungen beschreibt.;mittel;Rahmenlehrplan DVK
DVK-NET-070;DVK;DVK-NET;Digitaler Zwilling;SC;Welche Netzwerkanforderung stellt der Betrieb eines Digitalen Zwillings in Echtzeit typischerweise?;Kontinuierliche, aktuelle Datenübertragung von Sensoren in das Abbildmodell;Einmalige Datenübertragung bei der ersten Inbetriebnahme der Anlage;Verzicht auf eine Netzwerkverbindung während des laufenden Betriebs;Nutzung klassischer Papierdokumentation anstelle einer digitalen Netzwerkverbindung;a;Ein Digitaler Zwilling benötigt eine kontinuierliche, aktuelle Datenübertragung von den Sensoren der realen Anlage in das digitale Abbildmodell.;mittel;Rahmenlehrplan DVK
DVK-NET-071;DVK;DVK-NET;EtherCAT-Funktionsprinzip;SC;Wie funktioniert die Datenübertragung bei EtherCAT im Kern?;Ein Telegramm durchläuft alle Teilnehmer und wird dabei verarbeitet;Getrennte Telegramme werden nacheinander an die Teilnehmer gesendet;Die gesamte Kommunikation läuft über eine separate Funkverbindung;Ein zentraler Server beantwortet dabei einzelne Anfragen der Reihe nach;a;Bei EtherCAT durchläuft ein einziges Telegramm alle Teilnehmer im Ring und wird dabei "on the fly" gelesen und beschrieben, statt für jeden Teilnehmer ein eigenes Telegramm zu erzeugen.;schwer;Rahmenlehrplan DVK
DVK-NET-072;DVK;DVK-NET;Subnetzierung;SC;Wozu dient die Unterteilung eines Netzwerks in mehrere Subnetze?;Strukturierung des Adressraums und Begrenzung von Broadcast-Bereichen;Verdopplung der maximal möglichen Übertragungsgeschwindigkeit;Verschlüsselung aller Datenpakete innerhalb des Netzwerks;Ersatz für eine physische Verkabelung der Geräte;a;Subnetze strukturieren den IP-Adressraum und begrenzen Broadcast-Bereiche, was Netzwerke übersichtlicher und performanter macht.;mittel;Rahmenlehrplan DVK
DVK-NET-073;DVK;DVK-NET;Statische IP vs. DHCP;SC;Warum erhalten Feldgeräte in Automatisierungsnetzen häufig eine feste statische IP-Adresse statt einer per DHCP zugewiesenen?;Zuverlässige, gleichbleibende Erreichbarkeit für die übergeordnete Steuerung;DHCP-Server sind in Automatisierungsnetzen technisch nicht realisierbar;Statische Adressen benötigen keine anfängliche Konfiguration;Feste IP-Adressen verbrauchen weniger Netzwerkbandbreite;a;Eine feste IP-Adresse sorgt für zuverlässige, vorhersagbare Erreichbarkeit von Feldgeräten, was für die übergeordnete Steuerung wichtig ist.;mittel;Rahmenlehrplan DVK
DVK-NET-074;DVK;DVK-NET;Cloud-Anbindung via MQTT;SC;Wie gelangen Sensordaten typischerweise über MQTT in eine Cloud-Plattform?;Ein Client veröffentlicht Daten, ein Broker leitet sie weiter;Die Cloud-Plattform ruft die Sensordaten per E-Mail ab;Sensordaten werden per USB-Stick in die Cloud kopiert;Ein Techniker überträgt die Werte händisch in eine Tabelle;a;Ein MQTT-Client veröffentlicht Sensordaten bei einem Broker, der sie an alle abonnierten Systeme in der Cloud-Plattform weiterleitet.;mittel;Rahmenlehrplan DVK
DVK-NET-075;DVK;DVK-NET;Antennentypen;SC;Was unterscheidet eine Richtantenne von einer Rundstrahlantenne?;Bündelung der Signalenergie in eine bevorzugte Richtung;Einsatz bei rein kabelgebundenen Netzwerkverbindungen im gesamten Gebäude;Deutlich geringere Herstellungskosten bei ansonsten gleicher Bauform;Verzicht auf eine Abstrahlung von Funkwellen im Betrieb;a;Eine Richtantenne bündelt die Signalenergie in eine bevorzugte Richtung, während eine Rundstrahlantenne gleichmäßig in alle Richtungen abstrahlt.;mittel;Rahmenlehrplan DVK
