id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
DVK-CLD-057;DVK;DVK-CLD;CI/CD in Cloud-nativen Umgebungen;SC;Was ist das Ziel einer CI/CD-Pipeline (Continuous Integration/Continuous Delivery) in einer Cloud-Umgebung?;Manuelle Freigabe der einzelnen Deployments durch die Geschäftsführung;Einmalige, rein manuelle Installation der Software direkt bei Projektstart;Zentrale Speicherung der Zugangsdaten in einer gemeinsamen Konfigurationsdatei;Automatisierte Build-, Test- und Auslieferungsschritte bei jeder Codeänderung;d;CI/CD automatisiert Build-, Test- und Auslieferungsschritte bei jeder Codeänderung und reduziert dadurch manuelle Fehlerquellen im Auslieferungsprozess.;mittel;Rahmenlehrplan DVK
DVK-CLD-058;DVK;DVK-CLD;CI/CD in Cloud-nativen Umgebungen;SC;Was ist ein 'Canary Deployment' bei der Auslieferung neuer Softwareversionen?;Schrittweise Auslieferung an eine kleine Nutzergruppe vor dem breiten Rollout;Gleichzeitige Auslieferung an die volle Nutzerbasis ohne vorherige Testphase;Sofortiger Rollback direkt nach dem ersten festgestellten Softwarefehler;Verschlüsselung des Auslieferungsprozesses per zusätzlichem VPN-Tunnel;a;Ein Canary Deployment liefert eine neue Version zunächst an eine kleine Nutzergruppe aus, um Probleme früh zu erkennen, bevor der breite Rollout erfolgt.;schwer;Rahmenlehrplan DVK
DVK-CLD-059;DVK;DVK-CLD;CI/CD in Cloud-nativen Umgebungen;SC;Warum werden Infrastruktur-Konfigurationen zunehmend als Code (Infrastructure as Code, IaC) verwaltet?;Manuelle Konfiguration einzelner Server über eine grafische Weboberfläche;Reproduzierbare und versionierte Infrastruktur-Definitionen als Code;Physische Verkabelung der Server nach einem vorgegebenen, festen Schaltplan;Tägliche manuelle Kontrolle der Konfigurationsdateien durch das zuständige Team;b;IaC beschreibt Infrastruktur als versionierten Code, wodurch Umgebungen reproduzierbar, nachvollziehbar und automatisiert aufgebaut werden können.;mittel;Rahmenlehrplan DVK
DVK-CLD-060;DVK;DVK-CLD;Cloud-Kostenoptimierung;SC;Was ist der Zweck von 'Reserved Instances' bzw. Reservierungsrabatten bei Cloud-Anbietern?;Merklich höhere Rechenleistung ganz ohne eine feste Kapazitätsgrenze;Kostenlose Nutzung ausgewählter Cloud-Dienste für neue Kunden im ersten Jahr;Niedrigerer Preis durch vertragliche Bindung an eine feste Nutzungsdauer;Geplante Abschaltung ungenutzter Instanzen außerhalb der Geschäftszeiten;c;Reserved Instances senken den Preis gegenüber On-Demand-Nutzung, weil sich der Kunde vertraglich zu einer festen Nutzungsdauer (z. B. 1 oder 3 Jahre) verpflichtet.;leicht;Rahmenlehrplan DVK
DVK-CLD-061;DVK;DVK-CLD;Cloud-Kostenoptimierung;SC;Wie funktioniert das 'Spot Instance'-Modell zur Kostenoptimierung in der Cloud?;Feste Buchung von Rechenkapazität für ein volles Jahr zum Listenpreis;Verlässliche Verfügbarkeit ohne Kündigungsrisiko zum regulären Höchstpreis;Kostenlose Testphase neuer Instanztypen für eine begrenzte Zeit von 30 Tagen;Nutzung freier Rechenkapazität günstig, mit Risiko kurzfristiger Kündigung;d;Spot Instances nutzen kurzfristig freie Rechenkapazität eines Anbieters zu deutlich reduziertem Preis, können aber bei Kapazitätsbedarf kurzfristig gekündigt werden.;schwer;Rahmenlehrplan DVK
DVK-CLD-062;DVK;DVK-CLD;Cloud-Kostenoptimierung;SC;Warum ist regelmäßiges 'Rightsizing' (Anpassung der Instanzgröße an den tatsächlichen Bedarf) wichtig für die Kostenkontrolle?;Überdimensionierte, ungenutzte Kapazität verursacht unnötige laufende Kosten;Größere Instanzen kosten in der Praxis oft weniger als kleinere Varianten;Cloud-Anbieter verlangen für ungenutzte Kapazität deutlich reduzierte Gebühren;Die Instanzgröße hat keinen Einfluss auf die monatliche Rechnung;a;"Überdimensionierte Instanzen verursachen laufende Kosten, ohne einen entsprechenden Nutzen zu bringen; Rightsizing passt die Größe an den tatsächlichen Bedarf an.";mittel;Rahmenlehrplan DVK
DVK-CLD-063;DVK;DVK-CLD;Kubernetes;SC;Wozu dient ein Service-Objekt in Kubernetes?;Stabiler Netzwerkzugriff auf eine Gruppe wechselnder Pods;Verschlüsselung der Daten innerhalb eines einzelnen Pods;Speicherung von Konfigurationswerten außerhalb des gesamten Clusters;Automatische Erstellung neuer Container-Images bei jedem Update;a;Ein Service bietet eine stabile Netzwerkadresse für eine Gruppe von Pods, deren einzelne IP-Adressen sich bei Neustarts ändern können.;mittel;Rahmenlehrplan DVK
DVK-CLD-064;DVK;DVK-CLD;Kubernetes;SC;Was unterscheidet ein Secret von einer ConfigMap in Kubernetes?;Secret speichert sensible Werte, ConfigMap unkritische Konfigurationsdaten;Beide Objekte speichern in erster Linie Binärdateien für Container-Images;ConfigMap dient in der Praxis der Speicherung von Passwörtern;Secret und ConfigMap unterscheiden sich vor allem im Dateinamen;a;Ein Secret ist für sensible Werte wie Passwörter oder Zertifikate vorgesehen, eine ConfigMap für unkritische Konfigurationsdaten – beide werden ähnlich in Pods eingebunden.;mittel;Rahmenlehrplan DVK
DVK-CLD-065;DVK;DVK-CLD;CI/CD in Cloud-nativen Umgebungen;SC;Wie funktioniert ein Rolling Update bei einem Kubernetes-Deployment?;Pods werden schrittweise ausgetauscht, ohne den Dienst abzuschalten;Alle Pods werden gleichzeitig gestoppt und neu gestartet;Der gesamte Cluster wird für die Dauer des Updates heruntergefahren;Ein einzelner Pod wird dabei einmalig neu erstellt und gestartet;a;Beim Rolling Update ersetzt Kubernetes alte Pods schrittweise durch neue, sodass der Dienst während des Updates durchgehend erreichbar bleibt.;mittel;Rahmenlehrplan DVK
DVK-CLD-066;DVK;DVK-CLD;CI/CD in Cloud-nativen Umgebungen;SC;Was kennzeichnet ein Blue-Green Deployment bei der Softwareauslieferung?;Zwei parallele Umgebungen, Umschaltung erfolgt auf einen Schlag;Schrittweise Auslieferung an eine kleine Gruppe von Nutzern zuerst;Fortlaufender Parallelbetrieb beider Versionen ohne eine spätere Umschaltung;Sofortiger Rollback beim ersten erkannten kleineren Softwarefehler;a;Beim Blue-Green Deployment laufen zwei identische Umgebungen parallel, der Verkehr wird auf einen Schlag von der alten auf die neue Version umgeschaltet.;schwer;Rahmenlehrplan DVK
DVK-CLD-067;DVK;DVK-CLD;Disaster Recovery;SC;Was beschreibt die Kennzahl RPO (Recovery Point Objective) im Disaster-Recovery-Konzept?;Der maximal tolerierbare Datenverlust seit dem letzten Backup;Die maximal tolerierbare Ausfallzeit bis zur vollständigen Wiederherstellung;Durchschnittliche monatliche Kosten für den benötigten Backup-Speicherplatz;Anzahl der jährlich durchgeführten Notfallübungen im gesamten Team;a;Der RPO gibt an, wie viel Datenverlust maximal tolerierbar ist, gemessen als Zeitspanne seit dem letzten Backup. Die maximal tolerierbare Ausfallzeit beschreibt dagegen der RTO.;schwer;Rahmenlehrplan DVK
DVK-CLD-068;DVK;DVK-CLD;Content Delivery Network;SC;Wozu dient ein Content Delivery Network (CDN)?;Auslieferung von Inhalten über geografisch verteilte, nutzernahe Server;Zentrale Speicherung aller Datenbankinhalte an einem einzigen Standort;Verschlüsselung der Kommunikation zwischen zwei internen Microservices;Regelmäßige Erstellung von Backups in festen zeitlichen Abständen;a;Ein CDN verteilt Inhalte auf Server nahe der Nutzer, wodurch Ladezeiten und Latenz gegenüber einem einzelnen zentralen Server sinken.;mittel;Rahmenlehrplan DVK
DVK-CLD-069;DVK;DVK-CLD;Microservices-Architektur;SC;Welche Aufgabe übernimmt ein API-Gateway in einer Microservices-Architektur?;Zentraler Einstiegspunkt, der Anfragen an die passenden Services weiterleitet;Speicherung der Nutzdaten aller Services in einer gemeinsamen Datenbank;Übersetzung von Programmcode zwischen zwei verschiedenen Sprachen;Physische Verkabelung der Server innerhalb eines Rechenzentrums;a;Ein API-Gateway bündelt eingehende Anfragen an einem zentralen Einstiegspunkt und leitet sie an die jeweils zuständigen Microservices weiter.;mittel;Rahmenlehrplan DVK
DVK-CLD-070;DVK;DVK-CLD;Microservices-Architektur;SC;Welchen Vorteil bietet eine Message Queue in einer ereignisgetriebenen Architektur?;Entkopplung von Sender und Empfänger bei asynchroner Verarbeitung;Garantiert eine sofortige, synchrone Antwort auf alle Anfragen;Fortlaufende Speicherung aller Nachrichten ohne eine Löschmöglichkeit;Verschlüsselung der Nachrichten zwischen zwei benachbarten Servern;a;Eine Message Queue entkoppelt Sender und Empfänger und ermöglicht asynchrone Verarbeitung, sodass Dienste unabhängig voneinander ausfallen oder skalieren können.;mittel;Rahmenlehrplan DVK
DVK-CLD-071;DVK;DVK-CLD;Cloud-Infrastruktur;SC;Was unterscheidet eine Availability Zone von einer Cloud-Region?;Eine Region umfasst mehrere räumlich getrennte Availability Zones;Beide Begriffe bezeichnen in der Praxis denselben physischen Standort;Eine Availability Zone umfasst dabei mehrere getrennte Regionen;Regionen und Availability Zones betreffen klassische On-Premises-Rechenzentren;a;Eine Cloud-Region besteht aus mehreren räumlich getrennten Availability Zones mit eigener Stromversorgung und Netzanbindung, was Ausfallsicherheit innerhalb einer Region ermöglicht.;mittel;Rahmenlehrplan DVK
DVK-CLD-072;DVK;DVK-CLD;Cloud-Speicher;SC;Was unterscheidet Object Storage von Block Storage in der Cloud?;Object Storage verwaltet Daten als Objekte, Block Storage als Blöcke;Beide Speicherarten eignen sich vor allem für Datenbanktabellen;Block Storage speichert Daten meist direkt im lokalen Gerät;Object Storage wird über ein eigenes Dateisystem am Client eingebunden;a;Object Storage verwaltet Daten als benannte Objekte mit Metadaten (z. B. für Dateien, Backups), Block Storage als adressierbare Blöcke, wie sie ein Dateisystem einer VM benötigt.;schwer;Rahmenlehrplan DVK
DVK-CLD-073;DVK;DVK-CLD;Datenmanagement;SC;Was unterscheidet einen Data Lake von einem Data Warehouse?;Ein Data Lake speichert Rohdaten, ein Warehouse strukturierte Daten;Beide Konzepte speichern in der Regel vorstrukturierte Tabellendaten;Ein Data Warehouse speichert dabei überwiegend unstrukturierte Rohdaten ohne Schema;Ein Data Lake setzt vorab ein festes Datenbankschema voraus;a;Ein Data Lake speichert Rohdaten in beliebigem Format ohne vorheriges Schema, ein Data Warehouse dagegen bereits strukturierte, für Auswertungen aufbereitete Daten.;schwer;Rahmenlehrplan DVK
DVK-CLD-074;DVK;DVK-CLD;Cloud-APIs;SC;Was bedeutet Idempotenz bei einer Cloud-API-Operation?;Ein mehrfacher Aufruf führt zum selben Ergebnis wie ein einzelner;Ein wiederholter Aufruf erzeugt jeweils ein neues, zusätzliches Objekt;Die Antwortzeit sinkt mit zunehmender Anzahl an Aufrufen;Die Operation ist aus technischen Gründen auf einen Aufruf beschränkt;a;Eine idempotente Operation führt bei mehrfachem identischem Aufruf zum selben Endzustand wie bei einem einzelnen Aufruf – wichtig bei Netzwerkfehlern und Wiederholungsversuchen.;schwer;Rahmenlehrplan DVK
DVK-CLD-075;DVK;DVK-CLD;Kubernetes;SC;Was passt der Vertical Pod Autoscaler (VPA) in Kubernetes im Gegensatz zum HPA an?;CPU- und Speicheranforderungen eines Pods statt der Pod-Anzahl;Die Anzahl der laufenden Pod-Replikate anhand der Auslastung;Die Netzwerkbandbreite zwischen zwei benachbarten Kubernetes-Clustern;Die Anzahl verfügbarer Kubernetes-Namespaces im gesamten Cluster;a;Der Vertical Pod Autoscaler passt CPU- und Speicheranforderungen einzelner Pods an den tatsächlichen Bedarf an, während der Horizontal Pod Autoscaler die Anzahl der Pod-Replikate ändert.;schwer;Rahmenlehrplan DVK
