id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
DVK-AUT-050;DVK;DVK-AUT;Industrie 4.0;SC;Warum werden in modernen Produktionsanlagen zunehmend Edge-Computing-Lösungen direkt in Maschinennähe eingesetzt, statt alle Daten in eine zentrale Cloud zu senden?;Weil zentrale Cloud-Systeme technisch bedingt keine Echtzeitverarbeitung unterstützen können;Weil Edge-Geräte im Gegensatz zu Cloud-Servern ohne eigene Stromversorgung auskommen;Weil eine Cloud-Anbindung in Produktionshallen bautechnisch nicht realisierbar ist;Um zeitkritische Auswertungen mit geringer Latenz vor Ort durchzuführen und die Datenmenge zu reduzieren;d;Edge Computing verarbeitet Daten direkt in Maschinennähe – das reduziert Latenz für zeitkritische Auswertungen und die zu übertragende Datenmenge, während nur relevante, verdichtete Informationen an zentrale Systeme weitergeleitet werden.;mittel;Rahmenlehrplan DVK
DVK-AUT-051;DVK;DVK-AUT;Industrie 4.0;SC;Was ist der Unterschied zwischen reiner Zustandsüberwachung (Condition Monitoring) und vorausschauender Wartung (Predictive Maintenance)?;Condition Monitoring erfasst laufend den Anlagenzustand, Predictive Maintenance sagt daraus künftige Ausfälle voraus;Beide Begriffe bezeichnen in der Fachliteratur genau denselben Vorgang mit anderem Namen;Condition Monitoring beginnt laut Definition erst, nachdem ein Ausfall bereits eingetreten ist;Predictive Maintenance plant Wartungstermine stets nach einem festen Kalenderintervall statt nach Zustand;a;Condition Monitoring beschreibt die laufende Erfassung des Anlagenzustands (z. B. Vibration, Temperatur). Predictive Maintenance geht einen Schritt weiter und nutzt diese Daten, um mit Modellen künftige Ausfälle vorherzusagen und Wartung gezielt zu planen, statt starr nach Kalender zu warten.;mittel;Rahmenlehrplan DVK
DVK-AUT-052;DVK;DVK-AUT;SPS-Programmierung;SC;Wofür wird die Ablaufsprache (Sequential Function Chart, AS) nach IEC 61131-3 in der SPS-Programmierung vor allem eingesetzt?;Zur übersichtlichen Darstellung sequenzieller Abläufe mit klar definierten Schritten und Übergangsbedingungen;Zur reinen Verwaltung von Analogwerten, ohne eine Möglichkeit zur Ablaufsteuerung der Anlage zu bieten;Zur Erstellung von Schaltplänen für die elektrische Verkabelung eines Schaltschranks vor der eigentlichen Montage;Zur Berechnung der mechanischen Belastungsgrenzen einzelner Bauteile innerhalb der gesamten Anlagenkonstruktion;a;Die Ablaufsprache stellt Prozesse als Folge von Schritten und Transitionen grafisch dar und eignet sich besonders für sequenzielle Steuerungsabläufe.;mittel;Rahmenlehrplan DVK
DVK-AUT-053;DVK;DVK-AUT;Steuerungstechnik;SC;Worin unterscheiden sich analoge und digitale Ein-/Ausgabemodule einer SPS grundlegend?;Digitale Module verarbeiten in der Regel nur zwei Zustände (Ein/Aus), analoge Module dagegen einen kontinuierlichen Wertebereich;Analoge Module benötigen im Gegensatz zu digitalen Modulen eine deutlich geringere eigene Spannungsversorgung im Schaltschrank;Digitale Module lassen sich im Unterschied zu analogen Modulen nur bei laufender Anlage nachträglich tauschen;Analoge Module übertragen ihre Werte in der Praxis meist verschlüsselt, digitale Module dagegen unverschlüsselt an die Steuerung;a;Digitale E/A-Module kennen nur die Zustände 0 und 1 (z. B. Schalter), während analoge Module kontinuierliche Messwerte wie Temperatur oder Druck abbilden.;leicht;Rahmenlehrplan DVK
DVK-AUT-054;DVK;DVK-AUT;Leittechnik;SC;Welche Aufgabe übernimmt ein HMI (Human Machine Interface) in einer automatisierten Anlage?;Es zeigt aktuelle Anlagenzustände an und ermöglicht der Bedienperson die direkte Eingabe von Steuerbefehlen;Es übernimmt anstelle der SPS die eigentliche zyklische Verarbeitung des gesamten laufenden Steuerungsprogramms;Es versorgt die angeschlossenen Feldgeräte im gesamten Schaltschrank mit der jeweils benötigten elektrischen Energie;Es speichert die Konstruktionszeichnungen der gesamten Anlage zentral in einer separaten Dokumentationsdatenbank;a;Das HMI ist die Schnittstelle zwischen Mensch und Maschine – es visualisiert Prozesswerte und Zustände und erlaubt die Bedienung der Anlage.;leicht;Rahmenlehrplan DVK
DVK-AUT-055;DVK;DVK-AUT;Steuerungstechnik;SC;Wozu dient der Einsatz redundanter Steuerungen (Hot-Standby) in besonders kritischen Automatisierungsanlagen?;Fällt die aktive Steuerung aus, übernimmt die redundante Einheit nahtlos, ohne den Prozess zu unterbrechen;Die redundante Steuerung übernimmt im Regelfall die Programmierung neuer Funktionsbausteine im laufenden Betrieb;Beide Steuerungen teilen sich abwechselnd jeweils die Hälfte der angeschlossenen Feldgeräte im Betrieb;Die redundante Steuerung reduziert in erster Linie den Energieverbrauch der gesamten Anlage im Dauerbetrieb;a;Bei Hot-Standby-Systemen läuft eine zweite Steuerung ständig mit, um bei Ausfall der aktiven Einheit unterbrechungsfrei zu übernehmen.;mittel;Rahmenlehrplan DVK
DVK-AUT-056;DVK;DVK-AUT;Sicherheitstechnik;SC;Was bestätigt eine CE-Kennzeichnung auf einer in der EU in Verkehr gebrachten Maschine?;Der Hersteller erklärt in eigener Verantwortung die Einhaltung der relevanten EU-Richtlinien für das Produkt;Eine unabhängige externe Prüfstelle hat die Maschine vor der Auslieferung ausführlich auf Mängel getestet;Die Maschine wurde in erster Linie für den Export außerhalb der Europäischen Union zugelassen;Die Maschine entspricht speziell den strengeren nationalen Normen eines einzelnen, ausgewählten EU-Mitgliedstaats;a;Die CE-Kennzeichnung ist eine Herstellererklärung (Selbstzertifizierung), dass das Produkt die geltenden EU-Richtlinien erfüllt – keine unabhängige Prüfung durch Dritte ist zwingend vorgeschrieben.;mittel;Rahmenlehrplan DVK
DVK-AUT-057;DVK;DVK-AUT;Sicherheitstechnik;SC;Was regelt die europäische Maschinenrichtlinie im Kern?;Sie legt die grundlegenden Sicherheits- und Gesundheitsanforderungen für das Inverkehrbringen neuer Maschinen fest;Sie regelt vorrangig die steuerliche Behandlung importierter Maschinen innerhalb der gesamten Europäischen Union;Sie legt fest, welche Programmiersprachen für die SPS-Programmierung europaweit verbindlich verwendet werden dürfen;Sie regelt in erster Linie die arbeitsrechtlichen Kündigungsfristen für Beschäftigte in der Maschinenbaubranche;a;Die Maschinenrichtlinie (2006/42/EG) definiert die grundlegenden Sicherheits- und Gesundheitsanforderungen, die eine Maschine erfüllen muss, bevor sie in der EU in Verkehr gebracht werden darf.;mittel;Rahmenlehrplan DVK
DVK-AUT-058;DVK;DVK-AUT;Sicherheitstechnik;SC;Was ist der erste Schritt einer Risikobeurteilung nach ISO 12100 bei der Konstruktion einer Maschine?;Zunächst die Grenzen der Maschine festlegen und mögliche Gefährdungen systematisch identifizieren und auflisten;Sofort eine Sicherheitslichtschranke an der vermeintlich gefährlichsten Stelle der Anlage fest montieren;Zunächst die Versicherungssumme für einen möglichen künftigen Schadensfall an der Maschine kalkulieren;Zunächst das Wartungspersonal über die künftig geplanten Wartungsintervalle der neuen Maschine informieren;a;ISO 12100 sieht als ersten Schritt vor, die Grenzen der Maschine zu bestimmen und Gefährdungen zu identifizieren, bevor Risiken eingeschätzt und Schutzmaßnahmen abgeleitet werden.;schwer;Rahmenlehrplan DVK
DVK-AUT-059;DVK;DVK-AUT;Sicherheitstechnik;SC;Wie verhält sich der Safety Integrity Level (SIL) nach IEC 61508 zum Performance Level (PL) nach ISO 13849?;Beide Kennwerte bewerten die Zuverlässigkeit sicherheitsgerichteter Funktionen, stammen aber aus unterschiedlichen Normenreihen;SIL bewertet in erster Linie die mechanische Stabilität von Maschinengehäusen, PL dagegen die Elektrik;PL kommt vor allem bei pneumatischen Anlagen zum Einsatz, SIL eher bei rein elektrischen Anlagen;SIL und PL beschreiben beide in erster Linie die maximale Anschlussleistung einer Sicherheitssteuerung;a;SIL (Safety Integrity Level, IEC 61508/61511) und PL (Performance Level, ISO 13849) bewerten beide die Zuverlässigkeit sicherheitsgerichteter Funktionen, kommen aber aus unterschiedlichen Normenwelten (Prozessindustrie vs. Maschinenbau) und sind nicht ohne Weiteres identisch.;schwer;Rahmenlehrplan DVK
DVK-AUT-060;DVK;DVK-AUT;Sicherheitstechnik;SC;Worin unterscheidet sich die Not-Aus-Funktion von der Not-Halt-Funktion an einer Maschine?;Not-Aus trennt zusätzlich die gesamte elektrische Energieversorgung, Not-Halt stoppt die Bewegung ohne diese Trennung;Not-Halt darf im Gegensatz zu Not-Aus nur von geschultem Fachpersonal ausgelöst werden;Not-Aus bezeichnet denselben Vorgang wie Not-Halt, nur mit anderer Bezeichnung im Handbuch;Not-Halt trennt anders als Not-Aus zusätzlich die komplette Wasserversorgung der gesamten Produktionshalle;a;Not-Aus unterbricht zusätzlich die Energiezufuhr, während Not-Halt die gefährliche Bewegung stoppt, ohne notwendigerweise die gesamte Energieversorgung zu trennen.;mittel;Rahmenlehrplan DVK
DVK-AUT-061;DVK;DVK-AUT;Sicherheitstechnik;SC;Wozu dient eine Verriegelung (Interlocking) zwischen zwei benachbarten Anlagenteilen?;Ein gefährlicher Zustand in einem Anlagenteil verhindert dadurch den unmittelbaren Start des benachbarten Anlagenteils;Beide Anlagenteile teilen sich dadurch dieselbe feste Netzwerkadresse innerhalb des gesamten Produktionsnetzwerks;Die Verriegelung verkürzt dabei spürbar die normale Zykluszeit der jeweils beteiligten Steuerungen;Die Verriegelung ersetzt dabei die separate Absicherung der einzelnen Anlagenteile durch Schutzzäune;a;Verriegelungen koppeln den Betriebszustand mehrerer Anlagenteile logisch – ein unsicherer Zustand an einer Stelle verhindert gezielt den Start oder Weiterlauf der verbundenen Teile.;mittel;Rahmenlehrplan DVK
DVK-AUT-062;DVK;DVK-AUT;Feldbusse & Kommunikation;SC;Welchen Nachteil hat eine reine Linientopologie gegenüber einer Ringtopologie bei einem industriellen Feldbus?;Fällt ein einzelner Teilnehmer oder ein Kabelabschnitt aus, kann die gesamte Kommunikationslinie unterbrochen sein;Eine Linientopologie benötigt in der Praxis mehr Verkabelung als eine vergleichbare Ringtopologie;Eine Linientopologie erlaubt im Gegensatz zur Ringtopologie keine zuverlässige Übertragung analoger Messwerte;Eine Linientopologie lässt sich im Gegensatz zur Ringtopologie kaum mit Ethernet-Komponenten kombinieren;a;Bei einer Linientopologie ohne Redundanz führt der Ausfall eines Teilnehmers oder Kabelsegments oft zur Unterbrechung der gesamten Kommunikation, während eine Ringtopologie über den zweiten Übertragungsweg weiterlaufen kann.;mittel;Rahmenlehrplan DVK
DVK-AUT-063;DVK;DVK-AUT;SPS-Programmierung;SC;Was bedeutet der 'Online-Modus' in einem SPS-Engineering-Tool im Unterschied zum 'Offline-Modus'?;Das Tool ist aktiv mit der realen Steuerung verbunden und zeigt deren aktuelle Werte live an;Das Tool speichert Änderungen dabei nur lokal, ohne eine Verbindung zu einer realen Steuerung;Das Tool lädt dabei die neueste Programmversion direkt und unmittelbar aus dem Internet herunter;Das Tool zeigt in diesem Modus vor allem die technische Dokumentation der jeweiligen Steuerung an;a;Im Online-Modus besteht eine aktive Verbindung zur realen Steuerung, wodurch aktuelle Prozesswerte live beobachtet und teils auch Programmänderungen im laufenden Betrieb vorgenommen werden können.;mittel;Rahmenlehrplan DVK
DVK-AUT-064;DVK;DVK-AUT;SPS-Programmierung;SC;Was ermöglicht eine Hardware-in-the-Loop-Simulation (HiL) bei der Inbetriebnahme einer Steuerung?;Das reale Steuerungsprogramm wird gegen ein simuliertes Anlagenmodell getestet, ohne die echte Anlage zu betreiben;Die reale Anlage wird dabei komplett durch eine zweite, baugleiche Anlage vorübergehend ersetzt;Die eingesetzte Steuerungshardware wird dabei größtenteils durch reine Simulationssoftware auf einem Server ersetzt;Die Wartungstechniker werden dabei vor allem in der Bedienung des zugehörigen Handbediengeräts geschult;a;Bei HiL läuft die reale Steuerungshardware gegen ein simuliertes Modell der Anlage – so lassen sich Programm und Steuerung testen, bevor die echte Anlage angeschlossen wird.;schwer;Rahmenlehrplan DVK
DVK-AUT-065;DVK;DVK-AUT;Industrie 4.0;SC;Was versteht man unter einem 'Retrofit' im Kontext bestehender Produktionsanlagen?;Die Nachrüstung einer älteren Anlage mit moderner Steuerungs- und Sensortechnik statt eines Neubaus;Den kompletten Abriss einer bestehenden Anlage nach Ablauf ihrer ursprünglich geplanten Nutzungsdauer;Die routinemäßige jährliche Wiederholungsprüfung einer bestehenden Anlage durch eine externe, unabhängige Prüfstelle;Den Verkauf einer gebrauchten, technisch unveränderten Anlage an ein anderes Unternehmen im Ausland;a;Retrofit bezeichnet die Modernisierung bestehender, oft älterer Anlagen durch neue Steuerungs-, Sensor- oder Vernetzungstechnik, um sie wirtschaftlich weiter nutzen zu können, statt sie komplett zu ersetzen.;mittel;Rahmenlehrplan DVK
DVK-AUT-066;DVK;DVK-AUT;Feldbusse & Kommunikation;SC;Welchen Vorteil kann 5G-Campusnetz-Technologie gegenüber klassischem WLAN in einer Produktionshalle bieten?;Geringere und planbarere Latenz sowie eine stabilere Verbindung auch bei vielen gleichzeitig aktiven Geräten;5G benötigt im Gegensatz zu WLAN deutlich weniger Frequenzplanung durch den jeweiligen Anlagenbetreiber;5G-Signale lassen sich im Gegensatz zu klassischem WLAN kaum durch Metallwände abschirmen;5G-Campusnetze arbeiten in ihrer Basiskonfiguration meist bereits ohne zusätzliche Verschlüsselung des gesamten Datenverkehrs;a;5G-Campusnetze bieten gegenüber WLAN oft geringere, planbarere Latenzzeiten und eine stabilere Anbindung vieler Geräte gleichzeitig, was sie für zeitkritische industrielle Anwendungen attraktiv macht.;schwer;Rahmenlehrplan DVK
DVK-AUT-067;DVK;DVK-AUT;Industrie 4.0;SC;Was kennzeichnet additive Fertigungsverfahren (3D-Druck) im Vergleich zu klassischer spanender Fertigung?;Bauteile entstehen dabei schichtweise durch Materialauftrag, statt Material aus einem Rohling abzutragen;Additive Verfahren benötigen in der Regel ein deutlich einfacheres digitales Konstruktionsmodell des Bauteils;Additive Verfahren erzielen in den meisten Fällen deutlich glattere Oberflächen als spanende Fertigungsverfahren;Additive Verfahren eignen sich in der Praxis vor allem für Bauteile aus Metalllegierungen;a;Additive Verfahren bauen Bauteile schichtweise aus Material auf (z. B. per Laserschmelzen oder Extrusion), statt wie bei spanenden Verfahren Material von einem Rohling abzutragen – das ermöglicht komplexere Geometrien.;mittel;Rahmenlehrplan DVK
DVK-AUT-068;DVK;DVK-AUT;Robotik-Grundlagen;SC;Wozu werden fahrerlose Transportsysteme (FTS/AGV) in modernen Produktionshallen eingesetzt?;Zum automatisierten, flexiblen Materialtransport zwischen verschiedenen Stationen ohne einen fest zugeordneten Fahrer;Zur zusätzlichen Lagerung von Rohstoffen direkt neben der jeweiligen Fertigungsstation im Betrieb;Zur regelmäßigen Reinigung der Produktionshalle außerhalb der regulären Betriebszeiten der Anlage;Zur laufenden Überwachung der Luftqualität in unmittelbarer Nähe besonders gefährlicher Chemikalien;a;FTS/AGV navigieren selbstständig durch die Produktion (z. B. per Leitlinie, Laser oder Kamera) und übernehmen flexiblen Materialtransport zwischen Stationen, ohne dass ein Fahrer nötig ist.;leicht;Rahmenlehrplan DVK
DVK-AUT-069;DVK;DVK-AUT;Industrie 4.0;SC;Wofür wird eine kamerabasierte Bildverarbeitung (Machine Vision) in der Qualitätskontrolle typischerweise eingesetzt?;Zur automatisierten optischen Prüfung von Werkstücken auf Maßhaltigkeit oder sichtbare Oberflächenfehler im Fertigungsprozess;Zur rein unterstützenden manuellen Sichtprüfung durch geschultes Personal ohne zusätzliche technische Hilfsmittel;Zur laufenden Steuerung der Raumtemperatur in unmittelbarer Nähe der jeweiligen Fertigungsstation;Zur zusätzlichen Verschlüsselung der Bilddaten vor der Übertragung an ein externes Rechenzentrum;a;Machine-Vision-Systeme erfassen Werkstücke per Kamera und werten die Bilder automatisiert aus, um z. B. Maße, Vollständigkeit oder Oberflächenfehler zu prüfen – deutlich schneller und konsistenter als eine rein manuelle Prüfung.;mittel;Rahmenlehrplan DVK
DVK-AUT-070;DVK;DVK-AUT;Industrie 4.0;SC;Welches Ziel verfolgt ein Energiemanagementsystem nach ISO 50001 in einem Produktionsbetrieb?;Den betrieblichen Energieverbrauch systematisch erfassen und ihn durch gezielte Maßnahmen kontinuierlich weiter verbessern;Die meisten Maschinen des gesamten Betriebs schrittweise auf eine einheitliche Nennspannung umzurüsten;Die jährliche Stromrechnung des Betriebs regelmäßig mit dem Energieversorger neu zu verhandeln;Die Beleuchtung der Büroräume im gesamten Verwaltungsgebäude schrittweise auf moderne LED-Technik umzustellen;a;ISO 50001 gibt einen Rahmen vor, um den Energieverbrauch systematisch zu erfassen, zu analysieren und im Sinne eines kontinuierlichen Verbesserungsprozesses schrittweise zu senken.;mittel;Rahmenlehrplan DVK
DVK-AUT-071;DVK;DVK-AUT;Industrie 4.0;SC;Wozu dient die Rückverfolgbarkeit (Traceability) von Bauteilen in der industriellen Fertigung?;Um bei einem Qualitätsproblem im Nachhinein gezielt nachvollziehen zu können, welche Charge betroffen ist;Um die Anschaffungskosten einzelner Bauteile direkt und unmittelbar an den Einkauf zu melden;Um die aktuelle Lagerposition jedes einzelnen Werkzeugs fortlaufend auf einem zentralen Bildschirm anzuzeigen;Um die täglichen Pausenzeiten der Mitarbeitenden lückenlos für die spätere Lohnabrechnung zu dokumentieren;a;Traceability ermöglicht es, Bauteile und Materialchargen über den gesamten Fertigungsprozess hinweg zurückzuverfolgen – wichtig, um bei Qualitätsproblemen gezielt betroffene Produkte zu identifizieren, statt ganze Chargen pauschal zurückzurufen.;mittel;Rahmenlehrplan DVK
DVK-AUT-072;DVK;DVK-AUT;Industrie 4.0;SC;Was bedeutet der Begriff 'Losgröße 1' im Kontext moderner, individualisierter Fertigung?;Jedes einzelne Produkt wird wirtschaftlich individuell konfiguriert gefertigt, statt in großen, gleichartigen Serien;Die gesamte Produktion des Unternehmens wird künftig auf ein einziges Werk weltweit konzentriert;Jede einzelne Maschine der Anlage darf pro Arbeitsschicht nur ein Werkstück bearbeiten;Der komplette Maschinenpark des Werks wird einmalig auf eine neue Steuerungsgeneration umgerüstet;a;Losgröße 1 beschreibt das Ziel, auch einzelne, individuell konfigurierte Produkte wirtschaftlich wie in einer Serienfertigung herzustellen – ermöglicht u. a. durch flexible, vernetzte Automatisierungstechnik.;schwer;Rahmenlehrplan DVK
DVK-AUT-073;DVK;DVK-AUT;Industrie 4.0;SC;Was kennzeichnet ein cyber-physisches System (CPS) in der Automatisierungstechnik?;Physische Komponenten wie Sensoren und Aktoren sind dabei eng mit Software und digitaler Datenverarbeitung vernetzt;Ein CPS besteht dabei überwiegend aus Software, weitgehend ohne eigene physische Hardwarekomponenten vor Ort;Ein CPS wird dabei überwiegend manuell bedient, weitgehend ohne automatisierte Datenverarbeitung im Hintergrund;Ein CPS bezeichnet in diesem Zusammenhang vor allem die zentrale Cloud-Plattform eines Fertigungsunternehmens;a;Cyber-physische Systeme verbinden physische Prozesse (Sensoren, Aktoren, Maschinen) eng mit informationstechnischen Systemen, die diese Daten erfassen, verarbeiten und wieder auf den physischen Prozess zurückwirken lassen.;mittel;Rahmenlehrplan DVK
DVK-AUT-074;DVK;DVK-AUT;Regelung;SC;Was bedeutet 'stoßfreies Umschalten' (Bumpless Transfer) zwischen Hand- und Automatikbetrieb einer Regelung?;Beim Umschalten wird der zuletzt gültige Stellwert übernommen, sodass kein plötzlicher Sprung im Prozess entsteht;Beim Umschalten wird die Anlage kurzzeitig heruntergefahren und danach wieder neu gestartet;Beim Umschalten wechselt dabei das zuständige Bedienpersonal, die Regelparameter bleiben dabei unverändert stehen;Beim Umschalten wird dabei zusätzlich ein akustisches Warnsignal für die anwesenden Mitarbeitenden ausgelöst;a;Bumpless Transfer sorgt dafür, dass beim Wechsel zwischen Hand- und Automatikbetrieb der zuletzt aktive Stellwert übernommen wird, damit der Prozess nicht durch einen abrupten Sprung gestört wird.;schwer;Rahmenlehrplan DVK
DVK-AUT-075;DVK;DVK-AUT;Regelung;SC;Was kennzeichnet eine Kaskadenregelung im Vergleich zu einem einfachen, einschleifigen Regelkreis?;Ein innerer, deutlich schnellerer Regelkreis wird dabei bewusst einem äußeren, übergeordneten Regelkreis unterlagert;Eine Kaskadenregelung verzichtet im Gegensatz zum einschleifigen Regelkreis meist weitgehend auf zusätzliche Sensorik;Eine Kaskadenregelung besteht in diesem Modell aus einem einzelnen Proportionalglied ohne weitere Anteile;Eine Kaskadenregelung schaltet die beteiligten Regler dabei stets nacheinander in einem festen Zeittakt;a;Bei der Kaskadenregelung ist ein schneller innerer Regelkreis (z. B. für den Stellantrieb) einem langsameren äußeren Regelkreis (z. B. für die eigentliche Prozessgröße) unterlagert, was Störungen schneller ausgleicht und die Stabilität verbessert.;schwer;Rahmenlehrplan DVK
