id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
DPA-DB-088;DPA;DPA-DB;SQL;SC;Was bewirkt 'LIMIT'?;Sortiert Daten;Begrenzt die Anzahl der zurückgegebenen Datensätze;Löscht Tabellen;Entfernt doppelte Datensätze;b;Oft genutzt für Paginierung (Seite 1, 2, ...).;leicht;IHK
DPA-DB-089;DPA;DPA-DB;SQL;SC;Was bewirkt 'NATURAL JOIN'?;Löscht Tabellen;Verbindet Tabellen über gleichnamige Spalten;Sortiert Daten;Verbindet Tabellen unabhängig von Spaltennamen;b;Wird seltener genutzt als INNER JOIN über ON.;mittel;IHK
DPA-DB-090;DPA;DPA-DB;Integrität;SC;Was ist ein Check-Constraint?;Ein Backup;Regel, die Werte in einer Spalte prüft (z.B. Alter > 18);Ein Primärschlüssel;Ein automatisch generierter Schlüssel;b;Stellt die Datenqualität auf Datenbankebene sicher.;mittel;IHK
DPA-DB-091;DPA;DPA-DB;SQL;SC;Was bewirkt 'RENAME TABLE'?;Löscht Tabelle;Ändert den Namen einer vorhandenen Tabelle;Sortiert Daten;Ändert den Datentyp einer Spalte;b;Teil der DDL (Data Definition Language).;leicht;IHK
DPA-DB-092;DPA;DPA-DB;SQL;SC;Was bewirkt 'SUBSTR()'?;Löscht Daten;Extrahiert einen Teilstring aus einem Text;Sortiert Daten;Verkettet zwei Textwerte;b;Wird oft zur Formatierung von Ausgaben genutzt.;mittel;IHK
DPA-DB-093;DPA;DPA-DB;SQL;SC;Was bewirkt 'CURRENT_TIMESTAMP'?;Löscht Zeit;Gibt das aktuelle Datum und die Uhrzeit zurück;Sortiert nach Zeit;Berechnet die Laufzeit einer Abfrage;b;Wird oft als Standardwert für Erstellungsdaten genutzt.;leicht;IHK
DPA-DB-094;DPA;DPA-DB;SQL;SC;Was bewirkt 'DELETE'?;Löscht die Tabelle;Löscht Datensätze aus einer Tabelle;Ändert Spalten;Ändert vorhandene Datensätze;b;Löscht nur die Zeilen, nicht die Struktur.;leicht;IHK
DPA-DB-095;DPA;DPA-DB;Integrität;SC;Was ist ein Primary Key?;Ein Passwort;Eindeutiger Identifikator für einen Datensatz;Ein Fremdschlüssel;Ein optionales Feld ohne Bedeutung;b;Darf niemals doppelt vorkommen oder NULL sein.;leicht;IHK
DPA-DB-096;DPA;DPA-DB;Theorie;SC;Was ist eine m:n-Beziehung?;Ein SQL-Befehl;Beziehung, die über eine Zwischentabelle gelöst wird;Einfache Liste;Eine Beziehung mit genau einem Datensatz je Seite;b;Beispiel: Autoren und Bücher.;schwer;IHK
DPA-DB-097;DPA;DPA-DB;SQL;SC;Was bewirkt 'JOIN'?;Löscht Daten;Verknüpft Daten aus zwei oder mehr Tabellen;Sortiert Daten;Filtert Datensätze nach Bedingung;b;Grundlage relationaler Abfragen.;leicht;IHK
DPA-DB-098;DPA;DPA-DB;SQL;SC;Was bewirkt 'EXISTS'?;Löscht Daten;Prüft, ob eine Unterabfrage mindestens eine Zeile liefert;Sortiert Daten;Gibt die Anzahl der Treffer einer Unterabfrage zurück;b;Wird oft in WHERE-Bedingungen genutzt.;schwer;IHK
DPA-DB-099;DPA;DPA-DB;SQL;SC;Was bewirkt 'CASCADE' bei Löschvorgängen?;Stoppt Löschen;Löscht automatisch verknüpfte Daten in anderen Tabellen;Sortiert Daten;Verhindert das Löschen verknüpfter Daten;b;Wichtig für die Erhaltung der referenziellen Integrität.;mittel;IHK
DPA-DB-100;DPA;DPA-DB;Theorie;SC;Was ist die 3. Normalform (3NF)?;Kein Primärschlüssel;Minimierung von Redundanzen (keine transitiven Abh.);Verschlüsselung;Zusammenfassung von Werten in Gruppen;b;Datenbank-Design-Regel für Effizienz.;schwer;IHK
DPA-DB-101;DPA;DPA-DB;SQL;SC;Was bewirkt 'INSERT INTO'?;Löscht Daten;Fügt einen neuen Datensatz in eine Tabelle ein;Sortiert Daten;Ändert einen bestehenden Datensatz;b;Grundbefehl zum Befüllen von Tabellen.;leicht;IHK
DPA-DB-102;DPA;DPA-DB;SQL;SC;Was bewirkt 'SELECT *'?;Löscht alle Daten;Wählt alle Spalten einer Tabelle aus;Sucht Duplikate;Wählt nur die erste Spalte aus;b;Das Sternchen (*) ist ein Platzhalter für 'alle Spalten'.;leicht;IHK
DPA-DB-103;DPA;DPA-DB;Integrität;SC;Was bedeutet 'Atomarität' (ACID)?;Viel Speicher;Eine Transaktion wird ganz oder gar nicht ausgeführt;Daten sind verschlüsselt;Alle Transaktionen laufen parallel;b;Verhindert Teilaktualisierungen bei Fehlern.;schwer;Zusatz
DPA-DB-104;DPA;DPA-DB;NoSQL;SC;Was ist eine Graphdatenbank?;Speichert nur Bilder;Speichert Daten in Knoten und Kanten (Beziehungen);Tabellarische DB;Speichert Daten ausschließlich als XML-Dateien;b;Ideal für soziale Netzwerke oder Empfehlungssysteme.;schwer;Zusatz
DPA-DB-105;DPA;DPA-DB;SQL;SC;Was ist ein 'Stored Procedure'?;Ein Löschbefehl;Fest in der Datenbank gespeicherte Abfolge von Befehlen;Ein Backup;Ein Werkzeug zur Verschlüsselung von Tabellen;b;Erhöht Performance und Sicherheit.;mittel;Zusatz
DPA-DB-106;DPA;DPA-DB;SQL;SC;Was bewirkt 'GRANT ALL'?;Löscht Rechte;Vergibt alle verfügbaren Rechte an einen Benutzer;Sortiert Daten;Erstellt einen neuen Datenbankbenutzer;b;Sollte aus Sicherheitsgründen sparsam eingesetzt werden.;mittel;Zusatz
DPA-DB-107;DPA;DPA-DB;SQL;SC;Was bewirkt 'LIMIT 10'?;Löscht 10 Zeilen;Begrenzt das Ergebnis auf die ersten 10 Datensätze;Sortiert nach 10 Kriterien;Zeigt nur die letzten 10 gespeicherten Änderungen;b;Nützlich für Paginierung auf Webseiten.;leicht;Zusatz
DPA-DB-108;DPA;DPA-DB;Theorie;SC;Was ist eine 1:1-Beziehung?;Viele zu vielen;Ein Datensatz entspricht exakt einem anderen Datensatz;Ein Datensatz zu vielen;Beziehung zwischen zwei unterschiedlichen Datenbanken;b;Beispiel: Mitarbeiter und Dienstwagen (wenn exklusiv).;mittel;Zusatz
DPA-DB-109;DPA;DPA-DB;NoSQL;SC;Was ist eine Dokumentendatenbank?;Tabellen-DB;Speichert Daten in Dokumenten (z.B. JSON/BSON);Papierarchiv;Speichert ausschließlich verschlüsselte Binärdaten;b;Bekanntestes Beispiel: MongoDB.;mittel;Zusatz
DPA-DB-110;DPA;DPA-DB;SQL;SC;Was bewirkt 'LIKE '%test%''?;Löscht Testdaten;Sucht nach Mustern, die die Zeichenkette 'test' enthalten;Sortiert Daten;Vergleicht zwei Spalten auf exakte Gleichheit;b;Das %-Zeichen ist ein Platzhalter (Wildcard).;mittel;Zusatz
DPA-DB-111;DPA;DPA-DB;Normalisierung;SC;Was ist die 2. Normalform (2NF)?;Keine Duplikate;1NF erfüllt + Nicht-Primärattribut voll funktional abhängig;Verschlüsselung;Aufteilung der Tabelle in mehrere Datenbanken;b;Voraussetzung: 1. Normalform.;schwer;Zusatz
DPA-DB-112;DPA;DPA-DB;Design;SC;Was ist Datenredundanz?;Datensicherheit;Mehrfaches Vorhandensein derselben Daten;Verschlüsselung;Regelmäßige Sicherung der Datenbank;b;Sollte durch Normalisierung vermieden werden.;mittel;Zusatz
DPA-DB-113;DPA;DPA-DB;SQL;SC;Was bewirkt 'UPDATE table SET...'?;Löscht Daten;Ändert bestehende Datensätze in einer Tabelle;Erstellt Tabelle;Fügt neue Datensätze in die Tabelle ein;b;Wichtig: Meist mit WHERE-Klausel nutzen.;leicht;Zusatz
DPA-DB-114;DPA;DPA-DB;SQL;SC;Was bewirkt 'DROP DATABASE'?;Leert Datenbank;Löscht die gesamte Datenbank inklusive aller Tabellen;Sortiert Daten;Entfernt nur die Benutzerrechte der Datenbank;b;Absolut destruktiver Befehl.;mittel;Zusatz
DPA-DB-115;DPA;DPA-DB;Integrität;SC;Was ist ACID?;Eine Programmiersprache;Satz von Eigenschaften für Datenbanktransaktionen;Ein Backup-Tool;Verfahren zur Indexierung von Tabellen;b;Atomicity, Consistency, Isolation, Durability.;schwer;Zusatz
DPA-DB-116;DPA;DPA-DB;Theorie;SC;Was ist eine n:m-Beziehung?;Eins zu eins;Viele Datensätze hängen mit vielen anderen zusammen;Nur ein Datensatz;Beziehung, bei der ein Datensatz mehrere Tabellen ersetzt;b;Benötigt in relationalen DBs eine Hilfstabelle (Verknüpfungstabelle).;schwer;Zusatz
DPA-DB-117;DPA;DPA-DB;NoSQL;SC;Was ist eine Key-Value-Datenbank?;Tabellen-DB;Speichert Daten als einfache Schlüssel-Wert-Paare;Papierarchiv;Speichert Daten ausschließlich in Graphenform;b;Beispiel: Redis.;mittel;Zusatz
DPA-DB-118;DPA;DPA-DB;SQL;SC;Was bewirkt 'OUTER JOIN'?;Löscht Daten;Gibt Datensätze zurück, auch wenn keine Entsprechung vorliegt;Sortiert Daten;Verbindet nur Zeilen mit exakt übereinstimmenden Schlüsseln;b;Es gibt LEFT, RIGHT und FULL OUTER JOIN.;schwer;Zusatz
